experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
5;96;Random;Time-ranked Reward;0.8;267.8032;334.754;0.004848480224609375;1;0;7;1;6;334.443;0.31100000000003547;0.3125;0.5523996725953985;0.25;123;[9, 2, 11, 4, 3, 1, 16, 8]
5;96;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;267.8032;334.754;0.00899505615234375;1;0;7;1;1;42.195;292.559;0.9375;0.9369761078284351;0.0625;123;[16, 14, 15, 13, 3, 4, 2, 7, 11, 6, 12, 8, 9, 10, 5, 1]
5;96;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;267.8032;334.754;0.008096456527709961;1;0;7;1;1;42.195;292.559;0.9375;0.9369761078284351;0.4375;123;[16, 13, 12, 14, 15, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;97;Random;Reward Based on Failures;0.8;180.5616;225.702;0.005225658416748047;3;1;9;1;1;29.876;195.826;0.5875;0.5099345597292005;0.3;123;[16, 8, 9, 4, 2, 3, 18, 17, 11, 1]
5;97;Random;Time-ranked Reward;0.8;180.5616;225.702;0.0043163299560546875;3;1;9;1;1;29.876;195.826;0.5625;0.6179597433784371;2.4;123;[16, 9, 2, 11, 8, 4, 3, 1, 18, 17]
5;97;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;180.5616;225.702;0.008351802825927734;3;1;9;1;1;29.876;195.826;0.4875;0.5987984156099635;0.16666666666666666;123;[16, 14, 15, 13, 3, 4, 2, 7, 11, 6, 12, 9, 8, 10, 5, 1, 18, 17]
5;97;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;180.5616;225.702;0.007794380187988281;3;1;9;1;3;29.891000000000002;195.811;0.4375;0.5098847152439944;1.0555555555555556;123;[18, 17, 16, 13, 12, 14, 15, 8, 9, 7, 4, 6, 5, 2, 10, 11, 3, 1]
5;98;Random;Reward Based on Failures;0.8;179.9128;224.891;0.0046689510345458984;3;1;9;1;1;28.946;195.945;0.5625;0.5091744445086731;0.3;123;[16, 8, 4, 9, 17, 2, 18, 11, 1, 3]
5;98;Random;Time-ranked Reward;0.8;179.9128;224.891;0.004405498504638672;3;1;9;1;3;28.946;195.945;0.38749999999999996;0.6098932371682282;1.7;123;[17, 18, 16, 2, 3, 9, 4, 11, 8, 1]
5;98;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;179.9128;224.891;0.007816076278686523;3;1;9;1;3;28.946;195.945;0.3625;0.6007354674042091;0.16666666666666666;123;[18, 17, 16, 14, 15, 13, 3, 4, 2, 7, 11, 6, 8, 12, 9, 10, 5, 1]
5;98;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;179.9128;224.891;0.007842063903808594;3;1;9;1;3;28.946;195.945;0.4375;0.5091744445086731;1.0555555555555556;123;[18, 17, 16, 13, 14, 12, 15, 8, 9, 7, 4, 6, 2, 5, 10, 11, 3, 1]
5;99;Random;Reward Based on Failures;0.8;630.9928000000002;788.7410000000002;0.004414796829223633;1;1;9;1;2;138.958;649.7830000000002;0.42500000000000004;0.4559237442962899;0.1;123;[16, 8, 9, 4, 2, 11, 3, 1, 17, 18]
5;99;Random;Time-ranked Reward;0.8;630.9928000000002;788.7410000000002;0.004502058029174805;1;1;9;1;5;156.589;632.1520000000003;0.275;0.44474707159891524;0.5;123;[16, 17, 18, 2, 8, 11, 3, 4, 9, 1]
5;99;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;630.9928000000002;788.7410000000002;0.007653236389160156;1;1;9;1;8;156.929;631.8120000000002;0.12499999999999997;0.4445315382362525;0.05555555555555555;123;[18, 17, 16, 14, 15, 13, 3, 4, 2, 11, 7, 8, 6, 9, 12, 10, 5, 1]
5;99;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;630.9928000000002;788.7410000000002;0.008713483810424805;1;1;9;1;4;139.056;649.6850000000002;0.325;0.4558616199741106;0.3333333333333333;123;[18, 17, 16, 13, 14, 12, 15, 8, 9, 7, 4, 6, 2, 5, 10, 11, 3, 1]
5;100;Random;Reward Based on Failures;0.8;457.2320000000001;571.5400000000001;0.004376888275146484;1;1;9;1;2;3.484;568.056;0.42500000000000004;0.49847604717080174;0.1;123;[16, 8, 9, 4, 2, 1, 3, 11, 18, 17]
5;100;Random;Time-ranked Reward;0.8;457.2320000000001;571.5400000000001;0.004706144332885742;2;0;9;1;5;350.847;220.6930000000001;0.45;0.5378801133778912;0.9;123;[16, 18, 17, 11, 1, 9, 8, 4, 2, 3]
5;100;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;457.2320000000001;571.5400000000001;0.007531166076660156;1;1;9;1;8;220.473;351.06700000000006;0.12499999999999997;0.30864768870070336;0.05555555555555555;123;[18, 17, 16, 14, 15, 13, 3, 4, 2, 11, 7, 8, 6, 9, 12, 10, 5, 1]
5;100;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;457.2320000000001;571.5400000000001;0.008154153823852539;1;1;9;1;4;3.489;568.051;0.325;0.4984716730237604;0.3333333333333333;123;[18, 17, 16, 13, 14, 12, 8, 15, 9, 7, 4, 6, 2, 5, 10, 11, 3, 1]
5;101;Random;Reward Based on Failures;0.8;73.212;91.515;0.004406452178955078;1;1;9;1;2;5.731;85.784;0.42500000000000004;0.484259411025515;0.1;123;[16, 8, 9, 4, 2, 1, 3, 11, 18, 17]
5;101;Random;Time-ranked Reward;0.8;73.212;91.515;0.004415273666381836;1;1;9;1;5;6.488;85.027;0.275;0.48012347702562436;0.5;123;[16, 17, 18, 3, 8, 4, 2, 11, 9, 1]
5;101;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;73.212;91.515;0.008121967315673828;1;1;9;1;8;34.679;56.836;0.12499999999999997;0.32609954652242795;0.05555555555555555;123;[18, 17, 16, 14, 15, 13, 3, 4, 2, 11, 7, 8, 6, 9, 12, 10, 5, 1]
5;101;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;73.212;91.515;0.007997274398803711;1;1;9;1;4;6.478;85.037;0.325;0.4801781128776704;0.3333333333333333;123;[18, 17, 16, 13, 14, 12, 8, 15, 9, 7, 4, 6, 2, 5, 10, 11, 3, 1]
5;102;Random;Reward Based on Failures;0.8;216.0752;270.094;0.004512310028076172;1;0;9;1;2;1.311;268.783;0.8500000000000001;0.9975545550808237;0.1;123;[16, 8, 9, 4, 2, 1, 18, 17, 11, 3]
5;102;Random;Time-ranked Reward;0.8;216.0752;270.094;0.0043964385986328125;1;0;9;1;2;1.311;268.783;0.8500000000000001;0.9975545550808237;0.8;123;[16, 8, 4, 3, 1, 11, 9, 17, 2, 18]
5;102;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;216.0752;270.094;0.009122610092163086;1;0;9;1;8;24.997999999999998;245.096;0.24999999999999994;0.9098554577295312;0.05555555555555555;123;[18, 17, 16, 14, 15, 13, 3, 4, 2, 11, 7, 8, 6, 9, 12, 10, 5, 1]
5;102;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;216.0752;270.094;0.008188486099243164;1;0;9;1;4;2.783;267.311;0.65;0.9921046006205247;0.3333333333333333;123;[18, 17, 16, 13, 14, 12, 8, 15, 9, 7, 4, 6, 2, 5, 10, 11, 3, 1]
5;103;Random;Reward Based on Failures;0.8;122.5696;153.212;0.005326032638549805;1;0;9;1;2;1.009;152.203;0.8500000000000001;0.9966712790120879;0.1;123;[16, 8, 9, 1, 11, 17, 3, 2, 18, 4]
5;103;Random;Time-ranked Reward;0.8;122.5696;153.212;0.00524449348449707;1;0;9;1;4;2.098;151.11399999999998;0.65;0.9895634806673107;0.6;123;[18, 16, 17, 8, 4, 9, 2, 11, 1, 3]
5;103;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;122.5696;153.212;0.010133743286132812;1;0;9;1;8;12.733999999999998;140.47799999999998;0.24999999999999994;0.9201433308095972;0.05555555555555555;123;[18, 17, 16, 14, 15, 13, 3, 4, 2, 11, 7, 8, 12, 9, 6, 10, 5, 1]
5;103;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;122.5696;153.212;0.009138107299804688;1;0;9;1;4;2.098;151.11399999999998;0.65;0.9895634806673107;0.3333333333333333;123;[18, 17, 16, 13, 12, 14, 8, 15, 9, 7, 4, 6, 2, 5, 10, 11, 3, 1]
5;104;Random;Reward Based on Failures;0.8;276.1456;345.182;0.004716157913208008;1;0;9;1;2;5.49;339.692;0.8500000000000001;0.9919694537953889;0.1;123;[16, 8, 9, 4, 11, 2, 3, 17, 18, 1]
5;104;Random;Time-ranked Reward;0.8;276.1456;345.182;0.004439353942871094;1;0;9;1;2;25.395;319.78700000000003;0.8500000000000001;0.9343042221205047;0.8;123;[2, 8, 16, 3, 11, 4, 17, 9, 1, 18]
5;104;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;276.1456;345.182;0.008944034576416016;1;0;9;1;8;26.644;318.538;0.24999999999999994;0.930685841092525;0.05555555555555555;123;[18, 17, 14, 16, 15, 13, 3, 4, 11, 2, 7, 8, 12, 9, 6, 10, 5, 1]
5;104;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;276.1456;345.182;0.008228778839111328;1;0;9;1;4;5.529;339.653;0.65;0.9918564699202159;0.3333333333333333;123;[13, 16, 12, 18, 17, 14, 8, 15, 9, 7, 4, 6, 2, 5, 10, 11, 3, 1]
5;105;Random;Reward Based on Failures;0.8;188.5712;235.714;0.005195140838623047;1;0;9;1;2;2.599;233.115;0.8500000000000001;0.9924548393391992;0.1;123;[16, 8, 9, 17, 4, 1, 11, 18, 2, 3]
5;105;Random;Time-ranked Reward;0.8;188.5712;235.714;0.004327297210693359;1;0;9;1;9;235.714;0.0;0.14999999999999997;0.4718132991676353;0.1;123;[18, 16, 17, 11, 4, 3, 9, 2, 1, 8]
5;105;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;188.5712;235.714;0.008104324340820312;1;0;9;1;8;16.535000000000004;219.179;0.24999999999999994;0.9333323434331435;0.05555555555555555;123;[18, 17, 14, 16, 15, 13, 3, 4, 11, 2, 7, 8, 12, 9, 6, 10, 5, 1]
5;105;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;188.5712;235.714;0.00808858871459961;1;0;9;1;4;2.633;233.081;0.65;0.9923105967401172;0.3333333333333333;123;[13, 12, 14, 16, 18, 17, 8, 15, 7, 9, 4, 6, 2, 5, 10, 11, 3, 1]
5;106;Random;Reward Based on Failures;0.8;69.4232;86.779;0.004736185073852539;1;0;9;1;2;1.237;85.542;0.8500000000000001;0.9928726996162667;0.1;123;[16, 8, 9, 4, 3, 2, 1, 18, 11, 17]
5;106;Random;Time-ranked Reward;0.8;69.4232;86.779;0.004627704620361328;1;0;9;1;1;1.237;85.542;0.9500000000000001;0.9928726996162667;0.9;123;[8, 3, 4, 11, 2, 9, 16, 17, 1, 18]
5;106;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;69.4232;86.779;0.008520126342773438;1;0;9;1;8;15.291;71.488;0.24999999999999994;0.8309210753753788;0.05555555555555555;123;[14, 18, 17, 16, 15, 13, 3, 4, 11, 2, 8, 12, 7, 9, 6, 10, 5, 1]
5;106;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;69.4232;86.779;0.008484601974487305;1;0;9;1;2;1.237;85.542;0.8500000000000001;0.9928726996162667;0.4444444444444444;123;[13, 12, 14, 16, 8, 17, 18, 15, 7, 9, 4, 6, 2, 5, 10, 11, 3, 1]
5;107;Random;Reward Based on Failures;0.8;229.27520000000004;286.59400000000005;0.004395008087158203;1;0;9;1;2;5.473;281.12100000000004;0.8500000000000001;0.9904376923452687;0.1;123;[16, 8, 9, 4, 2, 17, 11, 1, 3, 18]
5;107;Random;Time-ranked Reward;0.8;229.27520000000004;286.59400000000005;0.004484653472900391;1;0;9;1;2;5.468999999999999;281.12500000000006;0.8500000000000001;0.9904516493715849;0.8;123;[18, 8, 17, 4, 9, 3, 16, 1, 2, 11]
5;107;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;229.27520000000004;286.59400000000005;0.008126020431518555;1;0;9;1;8;18.341;268.25300000000004;0.24999999999999994;0.9455379386867833;0.05555555555555555;123;[14, 18, 17, 15, 16, 13, 3, 11, 4, 2, 12, 8, 7, 9, 6, 10, 5, 1]
5;107;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;229.27520000000004;286.59400000000005;0.009048223495483398;1;0;9;1;1;5.465;281.1290000000001;0.9500000000000001;0.9904656063979008;0.5;123;[13, 12, 14, 8, 16, 15, 17, 18, 7, 4, 9, 6, 2, 5, 10, 11, 3, 1]
5;108;Random;Reward Based on Failures;0.8;162.3424;202.928;0.004495382308959961;1;0;9;1;2;7.864000000000001;195.064;0.8500000000000001;0.9806014941259953;0.1;123;[16, 8, 9, 4, 2, 3, 11, 17, 1, 18]
5;108;Random;Time-ranked Reward;0.8;162.3424;202.928;0.004950046539306641;1;0;9;1;4;7.864000000000001;195.064;0.65;0.9806014941259954;0.6;123;[16, 17, 11, 8, 3, 2, 4, 1, 18, 9]
5;108;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;162.3424;202.928;0.008193492889404297;1;0;9;1;8;29.031;173.897;0.24999999999999994;0.8762935622486794;0.05555555555555555;123;[14, 18, 17, 15, 16, 13, 3, 11, 4, 2, 12, 8, 9, 7, 6, 10, 5, 1]
5;108;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;162.3424;202.928;0.0090179443359375;1;0;9;1;1;7.855;195.073;0.9500000000000001;0.9806458448316644;0.5;123;[13, 12, 14, 8, 16, 15, 17, 18, 7, 4, 6, 5, 2, 9, 10, 11, 3, 1]
5;109;Random;Reward Based on Failures;0.8;160.0776;200.09699999999998;0.00446772575378418;1;0;9;1;1;5.586;194.51099999999997;0.9500000000000001;0.9860417697416752;0.1;123;[8, 16, 9, 4, 2, 3, 11, 18, 1, 17]
5;109;Random;Time-ranked Reward;0.8;160.0776;200.09699999999998;0.0051615238189697266;1;0;9;1;2;5.603000000000001;194.49399999999997;0.8500000000000001;0.9859568109466909;0.8;123;[18, 8, 2, 3, 1, 11, 17, 4, 9, 16]
5;109;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;160.0776;200.09699999999998;0.008178234100341797;1;0;9;1;8;18.256999999999998;181.83999999999997;0.24999999999999994;0.9227174820212196;0.05555555555555555;123;[14, 15, 18, 17, 16, 13, 11, 3, 4, 2, 12, 8, 9, 7, 6, 10, 5, 1]
5;109;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;160.0776;200.09699999999998;0.009044170379638672;1;0;9;1;1;5.586;194.51099999999997;0.9500000000000001;0.9860417697416752;0.5;123;[13, 12, 14, 8, 16, 15, 17, 18, 7, 4, 6, 5, 2, 9, 10, 11, 3, 1]
5;110;Random;Reward Based on Failures;0.8;115.0632;143.82899999999998;0.004375457763671875;1;0;9;1;1;5.205;138.62399999999997;0.9500000000000001;0.9819055962288552;0.1;123;[8, 16, 9, 3, 11, 17, 4, 2, 1, 18]
5;110;Random;Time-ranked Reward;0.8;115.0632;143.82899999999998;0.0043680667877197266;1;0;9;1;3;5.436;138.39299999999997;0.75;0.9802995223494565;0.7;123;[16, 4, 8, 2, 3, 17, 1, 18, 9, 11]
5;110;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;115.0632;143.82899999999998;0.00829768180847168;1;0;9;1;8;15.504000000000001;128.325;0.24999999999999994;0.9102997309304801;0.05555555555555555;123;[14, 15, 18, 17, 16, 13, 11, 3, 4, 2, 12, 8, 9, 7, 6, 5, 10, 1]
5;110;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;115.0632;143.82899999999998;0.008284330368041992;1;0;9;1;1;5.205;138.62399999999997;0.9500000000000001;0.9819055962288552;0.5;123;[13, 12, 8, 14, 15, 16, 17, 18, 7, 4, 6, 5, 2, 9, 10, 11, 3, 1]
5;111;Random;Reward Based on Failures;0.8;174.24800000000002;217.81;0.0044896602630615234;1;0;9;1;1;3.888;213.922;0.9500000000000001;0.9910747899545476;0.1;123;[8, 16, 9, 4, 2, 1, 3, 11, 17, 18]
5;111;Random;Time-ranked Reward;0.8;174.24800000000002;217.81;0.004384040832519531;1;0;9;1;7;217.698;0.11199999999999477;0.35000000000000003;0.01841283687617648;0.3;123;[17, 11, 2, 9, 1, 16, 18, 8, 3, 4]
5;111;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;174.24800000000002;217.81;0.008560895919799805;1;0;9;1;8;16.143;201.667;0.24999999999999994;0.934810155640237;0.05555555555555555;123;[14, 15, 18, 17, 13, 16, 11, 3, 4, 2, 12, 8, 9, 7, 6, 5, 10, 1]
5;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;174.24800000000002;217.81;0.008136987686157227;1;0;9;1;1;3.888;213.922;0.9500000000000001;0.9910747899545476;0.5;123;[13, 8, 12, 14, 15, 16, 17, 18, 7, 4, 6, 5, 2, 9, 10, 11, 3, 1]
5;112;Random;Reward Based on Failures;0.8;126.2224;157.778;0.0046558380126953125;1;0;9;1;1;4.153;153.625;0.9500000000000001;0.9868391030435167;0.1;123;[8, 16, 9, 4, 2, 18, 11, 1, 3, 17]
5;112;Random;Time-ranked Reward;0.8;126.2224;157.778;0.004578113555908203;1;0;9;1;2;4.183;153.595;0.8500000000000001;0.9866489624662498;0.8;123;[3, 8, 4, 11, 2, 9, 18, 17, 16, 1]
5;112;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;126.2224;157.778;0.009292125701904297;1;0;9;1;8;26.518;131.26;0.24999999999999994;0.845089302691123;0.05555555555555555;123;[14, 15, 13, 18, 17, 16, 11, 3, 4, 2, 8, 12, 9, 7, 6, 5, 10, 1]
5;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;126.2224;157.778;0.008439779281616211;1;0;9;1;1;4.153;153.625;0.9500000000000001;0.9868391030435167;0.5;123;[8, 13, 12, 14, 15, 16, 17, 18, 7, 4, 6, 5, 2, 9, 10, 11, 3, 1]
5;113;Random;Reward Based on Failures;0.8;231.7672;289.709;0.00535273551940918;1;0;9;1;1;1.677;288.032;0.9500000000000001;0.9971057164257927;0.1;123;[8, 16, 9, 4, 2, 11, 17, 3, 1, 18]
5;113;Random;Time-ranked Reward;0.8;231.7672;289.709;0.00531768798828125;1;0;9;1;2;1.683;288.026;0.8500000000000001;0.9970850059887681;0.8;123;[18, 8, 17, 4, 3, 2, 9, 11, 16, 1]
5;113;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;231.7672;289.709;0.009791851043701172;1;0;9;1;8;25.063;264.646;0.24999999999999994;0.91638333638237;0.05555555555555555;123;[14, 15, 13, 18, 17, 16, 11, 3, 4, 2, 12, 8, 9, 7, 5, 6, 10, 1]
5;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;231.7672;289.709;0.00918436050415039;1;0;9;1;1;1.677;288.032;0.9500000000000001;0.9971057164257927;0.5;123;[8, 13, 12, 14, 15, 16, 17, 18, 7, 4, 6, 5, 2, 10, 9, 11, 3, 1]
5;114;Random;Reward Based on Failures;0.8;167.5064;209.383;0.004809141159057617;1;0;9;1;1;1.146;208.23700000000002;0.9500000000000001;0.9972633881451693;0.1;123;[8, 16, 9, 1, 2, 18, 4, 17, 11, 3]
5;114;Random;Time-ranked Reward;0.8;167.5064;209.383;0.0044972896575927734;1;0;9;1;3;1.152;208.23100000000002;0.75;0.9972347325236528;0.7;123;[16, 17, 8, 11, 4, 1, 3, 2, 18, 9]
5;114;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;167.5064;209.383;0.008942127227783203;1;0;9;1;8;20.652;188.731;0.24999999999999994;0.904103962594862;0.05555555555555555;123;[14, 15, 13, 18, 17, 16, 11, 3, 4, 2, 12, 8, 9, 7, 6, 5, 10, 1]
5;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;167.5064;209.383;0.008429527282714844;1;0;9;1;1;1.146;208.23700000000002;0.9500000000000001;0.9972633881451693;0.5;123;[8, 13, 12, 14, 15, 16, 17, 18, 7, 4, 6, 5, 2, 10, 1, 11, 9, 3]
5;115;Random;Reward Based on Failures;0.8;145.5752;181.969;0.005279064178466797;1;0;9;1;1;4.894;177.075;0.9500000000000001;0.9865526545730317;0.1;123;[8, 16, 9, 4, 2, 11, 18, 3, 17, 1]
5;115;Random;Time-ranked Reward;0.8;145.5752;181.969;0.004424333572387695;1;0;9;1;4;23.476;158.493;0.65;0.8844363600393472;0.6;123;[2, 11, 9, 8, 3, 17, 16, 4, 1, 18]
5;115;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;145.5752;181.969;0.008141517639160156;1;0;9;1;8;23.680999999999997;158.288;0.24999999999999994;0.8833097945254411;0.05555555555555555;123;[14, 15, 13, 16, 18, 17, 11, 3, 2, 4, 12, 8, 9, 7, 10, 6, 5, 1]
5;115;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;145.5752;181.969;0.008165597915649414;1;0;9;1;1;4.894;177.075;0.9500000000000001;0.9865526545730317;0.5;123;[8, 13, 12, 14, 15, 16, 17, 18, 7, 4, 6, 5, 2, 10, 1, 11, 9, 3]
5;116;Random;Reward Based on Failures;0.8;113.79280000000001;142.241;0.004389286041259766;1;0;9;1;1;1.33;140.911;0.9500000000000001;0.9953248360177446;0.1;123;[8, 16, 9, 4, 2, 1, 17, 18, 11, 3]
5;116;Random;Time-ranked Reward;0.8;113.79280000000001;142.241;0.004349946975708008;1;0;9;1;8;142.241;0.0;0.24999999999999994;0.46444766276952504;0.2;123;[18, 4, 3, 9, 2, 11, 16, 1, 8, 17]
5;116;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;113.79280000000001;142.241;0.00823974609375;1;0;9;1;8;12.678;129.56300000000002;0.24999999999999994;0.915544744482955;0.05555555555555555;123;[14, 15, 13, 16, 18, 17, 11, 3, 2, 4, 12, 8, 9, 7, 6, 5, 10, 1]
5;116;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;113.79280000000001;142.241;0.00820612907409668;1;0;9;1;1;1.33;140.911;0.9500000000000001;0.9953248360177446;0.5;123;[8, 13, 12, 14, 15, 16, 17, 18, 7, 6, 4, 5, 2, 10, 1, 11, 9, 3]
5;117;Random;Reward Based on Failures;0.8;181.76880000000003;227.211;0.004618644714355469;1;0;9;1;1;4.082;223.12900000000002;0.9500000000000001;0.9910171602607268;0.1;123;[8, 16, 9, 18, 17, 3, 1, 2, 4, 11]
5;117;Random;Time-ranked Reward;0.8;181.76880000000003;227.211;0.004634857177734375;1;0;9;1;2;4.082;223.12900000000002;0.8500000000000001;0.9910171602607268;0.8;123;[17, 8, 4, 3, 18, 9, 16, 11, 1, 2]
5;117;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;181.76880000000003;227.211;0.00824117660522461;1;0;9;1;8;25.61;201.601;0.24999999999999994;0.8962682264503039;0.05555555555555555;123;[14, 15, 13, 16, 17, 18, 11, 3, 2, 4, 12, 8, 9, 7, 6, 5, 10, 1]
5;117;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;181.76880000000003;227.211;0.009156227111816406;1;0;9;1;1;4.082;223.12900000000002;0.9500000000000001;0.9910171602607268;0.5;123;[8, 13, 12, 14, 15, 16, 17, 18, 7, 6, 4, 5, 2, 10, 1, 11, 9, 3]
5;118;Random;Reward Based on Failures;0.8;170.5576;213.197;0.004316091537475586;1;0;9;1;1;3.575;209.622;0.9500000000000001;0.9916157356810837;0.1;123;[8, 16, 9, 1, 11, 3, 18, 17, 2, 4]
5;118;Random;Time-ranked Reward;0.8;170.5576;213.197;0.0051403045654296875;1;0;9;1;3;3.6100000000000003;209.587;0.75;0.9914515682678461;0.7;123;[18, 16, 8, 4, 3, 11, 17, 1, 9, 2]
5;118;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;170.5576;213.197;0.00825190544128418;1;0;9;1;8;16.501;196.696;0.24999999999999994;0.9309863647237063;0.05555555555555555;123;[14, 15, 13, 16, 17, 18, 3, 11, 2, 4, 12, 8, 9, 7, 6, 5, 10, 1]
5;118;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;170.5576;213.197;0.008910179138183594;1;0;9;1;1;3.575;209.622;0.9500000000000001;0.9916157356810837;0.5;123;[8, 13, 12, 14, 15, 16, 7, 17, 18, 6, 4, 5, 2, 10, 1, 11, 9, 3]
5;119;Random;Reward Based on Failures;0.8;153.0296;191.28699999999998;0.004496335983276367;1;0;9;1;1;44.288;146.99899999999997;0.9500000000000001;0.8842367751075609;0.1;123;[8, 16, 9, 3, 11, 1, 18, 2, 4, 17]
5;119;Random;Time-ranked Reward;0.8;153.0296;191.28699999999998;0.005177021026611328;1;0;9;1;2;44.288;146.99899999999997;0.8500000000000001;0.8842367751075608;0.8;123;[17, 8, 2, 3, 11, 16, 4, 1, 18, 9]
5;119;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;153.0296;191.28699999999998;0.00838327407836914;1;0;9;1;8;57.82899999999999;133.45799999999997;0.24999999999999994;0.8134478558396545;0.05555555555555555;123;[14, 15, 13, 16, 17, 18, 3, 11, 2, 4, 8, 12, 9, 7, 6, 5, 10, 1]
5;119;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;153.0296;191.28699999999998;0.009236574172973633;1;0;9;1;1;44.288;146.99899999999997;0.9500000000000001;0.8842367751075608;0.5;123;[8, 13, 12, 14, 15, 16, 7, 17, 18, 6, 4, 5, 2, 10, 1, 11, 9, 3]
5;120;Random;Reward Based on Failures;0.8;181.99680000000004;227.49600000000004;0.004389286041259766;1;0;9;1;1;55.044;172.45200000000006;0.9500000000000001;0.8790220487393186;0.1;123;[8, 16, 9, 4, 11, 1, 17, 3, 2, 18]
5;120;Random;Time-ranked Reward;0.8;181.99680000000004;227.49600000000004;0.004335165023803711;1;0;9;1;1;55.044;172.45200000000006;0.9500000000000001;0.8790220487393186;0.9;123;[8, 9, 4, 16, 1, 11, 3, 18, 2, 17]
5;120;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;181.99680000000004;227.49600000000004;0.008158206939697266;1;0;9;1;8;71.989;155.50700000000003;0.24999999999999994;0.8045372226324858;0.05555555555555555;123;[14, 15, 13, 16, 17, 18, 3, 11, 2, 4, 8, 12, 7, 9, 6, 5, 10, 1]
5;120;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;181.99680000000004;227.49600000000004;0.008821487426757812;1;0;9;1;1;55.044;172.45200000000006;0.9500000000000001;0.8790220487393186;0.5;123;[8, 13, 14, 12, 15, 16, 7, 17, 18, 6, 5, 4, 2, 10, 1, 11, 9, 3]
5;121;Random;Reward Based on Failures;0.8;33.7104;42.138;0.004350185394287109;1;1;9;1;1;0.588;41.55;0.47500000000000003;0.49651146233803223;0.1;123;[8, 18, 2, 4, 16, 17, 11, 9, 3, 1]
