experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;153;CEP (C=0.3);Time-ranked Reward;0.8;472.4048;590.506;0.003507852554321289;2;0;11;2;1;415.017;175.48899999999998;0.6923076923076923;0.47231526860014966;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;154;Random;Reward Based on Failures;0.8;218.58399999999997;273.22999999999996;0.005095720291137695;2;0;12;1;6;98.33;174.89999999999998;0.3846153846153846;0.5291869487245178;0.15384615384615385;123;[11, 3, 17, 21, 20, 22, 4, 18, 2, 1, 19, 8, 16]
1;154;Random;Time-ranked Reward;0.8;218.58399999999997;273.22999999999996;0.004765510559082031;1;1;12;1;9;273.13999999999993;0.09000000000003183;0.17307692307692307;0.0007877978260073933;0.3076923076923077;123;[18, 8, 2, 11, 3, 1, 22, 17, 21, 19, 4, 16, 20]
1;154;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;218.58399999999997;273.22999999999996;0.010345935821533203;2;0;12;1;1;97.612;175.61799999999997;0.8846153846153846;0.7308503824616623;0.09090909090909091;123;[5, 6, 7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 2, 12, 4, 16, 17, 18, 10, 8, 9, 1]
1;154;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;218.58399999999997;273.22999999999996;0.008519411087036133;2;0;12;1;1;0.013;273.217;0.923076923076923;0.9106512828020349;1.2;123;[7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 17, 18, 4, 9, 11, 3]
1;154;CEP (C=0.5);Reward Based on Failures;0.8;218.58399999999997;273.22999999999996;0.005005598068237305;2;0;12;1;1;97.612;175.61799999999997;0.7307692307692307;0.7307131354536471;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;154;CEP (C=0.5);Time-ranked Reward;0.8;218.58399999999997;273.22999999999996;0.004893779754638672;2;0;12;1;1;97.612;175.61799999999997;0.7307692307692307;0.7307131354536471;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;154;CEP (C=0.3);Reward Based on Failures;0.8;218.58399999999997;273.22999999999996;0.0059621334075927734;2;0;12;1;1;97.612;175.61799999999997;0.6923076923076923;0.7306856860520441;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;154;CEP (C=0.3);Time-ranked Reward;0.8;218.58399999999997;273.22999999999996;0.004736185073852539;2;0;12;1;1;97.612;175.61799999999997;0.6923076923076923;0.7307131354536471;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;155;Random;Reward Based on Failures;0.8;297.61920000000003;372.02400000000006;0.0038521289825439453;2;0;12;1;2;167.091;204.93300000000005;0.5769230769230769;0.6269219190159774;0.15384615384615385;123;[21, 22, 18, 4, 3, 20, 17, 8, 11, 19, 16, 2, 1]
1;155;Random;Time-ranked Reward;0.8;297.61920000000003;372.02400000000006;0.0035598278045654297;2;0;12;1;1;0.005;372.01900000000006;0.8076923076923076;0.8876806335075158;1.6153846153846154;123;[19, 3, 17, 4, 22, 11, 8, 18, 2, 20, 21, 1, 16]
1;155;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;297.61920000000003;372.02400000000006;0.006342649459838867;2;0;12;1;1;167.091;204.93300000000005;0.8846153846153846;0.6631413564716254;0.1;123;[7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 2, 12, 4, 16, 17, 18, 10, 8, 9, 1]
1;155;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;297.61920000000003;372.02400000000006;0.007551670074462891;2;0;12;1;1;0.005;372.01900000000006;0.923076923076923;0.8877048254951293;1.2;123;[7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 17, 18, 9, 4, 11, 3]
1;155;CEP (C=0.5);Reward Based on Failures;0.8;297.61920000000003;372.02400000000006;0.0032820701599121094;2;0;12;1;1;167.091;204.93300000000005;0.7307692307692307;0.6630486205191063;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;155;CEP (C=0.5);Time-ranked Reward;0.8;297.61920000000003;372.02400000000006;0.0040760040283203125;2;0;12;1;1;167.091;204.93300000000005;0.7307692307692307;0.6630486205191063;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;155;CEP (C=0.3);Reward Based on Failures;0.8;297.61920000000003;372.02400000000006;0.0033080577850341797;2;0;12;1;1;167.091;204.93300000000005;0.6923076923076923;0.6630257725308044;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;155;CEP (C=0.3);Time-ranked Reward;0.8;297.61920000000003;372.02400000000006;0.0032346248626708984;2;0;12;1;1;167.091;204.93300000000005;0.6923076923076923;0.6630486205191063;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;156;Random;Reward Based on Failures;0.8;184.03680000000003;230.04600000000002;0.0035665035247802734;2;0;12;1;1;83.668;146.37800000000001;0.6538461538461539;0.45457212905245037;0.15384615384615385;123;[22, 16, 21, 11, 3, 2, 20, 1, 18, 19, 17, 8, 4]
1;156;Random;Time-ranked Reward;0.8;184.03680000000003;230.04600000000002;0.0036051273345947266;2;0;12;1;5;83.83600000000001;146.21;0.3846153846153846;0.4087769402641211;0.7692307692307693;123;[21, 17, 16, 3, 22, 11, 2, 1, 4, 20, 8, 18, 19]
1;156;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;184.03680000000003;230.04600000000002;0.007955074310302734;2;0;12;1;1;83.668;146.37800000000001;0.8846153846153846;0.7271480486511392;0.1;123;[7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 2, 12, 4, 16, 17, 18, 10, 8, 9, 1]
1;156;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;184.03680000000003;230.04600000000002;0.0069561004638671875;2;0;12;1;1;0.016;230.03000000000003;0.923076923076923;0.9090225433174235;1.2;123;[7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 17, 18, 9, 4, 11, 3]
1;156;CEP (C=0.5);Reward Based on Failures;0.8;184.03680000000003;230.04600000000002;0.003657817840576172;2;0;12;1;1;83.668;146.37800000000001;0.7307692307692307;0.7256353077210644;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;156;CEP (C=0.5);Time-ranked Reward;0.8;184.03680000000003;230.04600000000002;0.0034818649291992188;2;0;12;1;1;83.668;146.37800000000001;0.7307692307692307;0.7256353077210644;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;156;CEP (C=0.3);Reward Based on Failures;0.8;184.03680000000003;230.04600000000002;0.0034122467041015625;2;0;12;1;1;83.668;146.37800000000001;0.6923076923076923;0.7254266537996749;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;156;CEP (C=0.3);Time-ranked Reward;0.8;184.03680000000003;230.04600000000002;0.004656076431274414;2;0;12;1;1;83.668;146.37800000000001;0.6923076923076923;0.7256157464159342;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;157;Random;Reward Based on Failures;0.8;317.6856;397.10699999999997;0.0032126903533935547;2;0;12;1;4;184.152;212.95499999999998;0.5384615384615384;0.39304708806442595;0.15384615384615385;123;[4, 17, 11, 22, 1, 20, 21, 8, 3, 19, 18, 2, 16]
1;157;Random;Time-ranked Reward;0.8;317.6856;397.10699999999997;0.003811359405517578;1;1;12;1;7;212.76;184.34699999999998;0.25;0.23213327893993307;0.46153846153846156;123;[2, 8, 18, 1, 3, 4, 19, 16, 11, 20, 21, 22, 17]
1;157;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;317.6856;397.10699999999997;0.006478786468505859;2;0;12;1;1;183.17;213.93699999999998;0.8846153846153846;0.6539843165695897;0.1;123;[7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 12, 2, 4, 16, 17, 18, 10, 8, 9, 1]
1;157;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;317.6856;397.10699999999997;0.008574962615966797;2;0;12;1;1;0.033;397.07399999999996;0.923076923076923;0.8846224065554121;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 17, 18, 9, 4, 11, 3]
1;157;CEP (C=0.5);Reward Based on Failures;0.8;317.6856;397.10699999999997;0.0035228729248046875;2;0;12;1;1;183.17;213.93699999999998;0.7307692307692307;0.6525514533866188;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;157;CEP (C=0.5);Time-ranked Reward;0.8;317.6856;397.10699999999997;0.004232168197631836;2;0;12;1;1;183.17;213.93699999999998;0.7307692307692307;0.6525514533866188;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;157;CEP (C=0.3);Reward Based on Failures;0.8;317.6856;397.10699999999997;0.003398418426513672;2;0;12;1;1;183.17;213.93699999999998;0.6923076923076923;0.6524091743535118;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;157;CEP (C=0.3);Time-ranked Reward;0.8;317.6856;397.10699999999997;0.0033020973205566406;2;0;12;1;1;183.17;213.93699999999998;0.6923076923076923;0.6525350850022791;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;158;Random;Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.004931211471557617;2;0;12;1;4;168.874;191.58899999999997;0.5;0.5996197945420195;0.15384615384615385;123;[4, 17, 18, 22, 11, 3, 8, 20, 2, 19, 16, 1, 21]
1;158;Random;Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.0037190914154052734;1;1;12;1;9;156.38299999999998;204.07999999999998;0.17307692307692307;0.2830803716331496;0.3076923076923077;123;[20, 16, 4, 11, 3, 17, 1, 21, 19, 8, 18, 2, 22]
1;158;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.008977413177490234;2;0;12;1;1;168.831;191.63199999999998;0.8846153846153846;0.6487205344237827;0.10526315789473684;123;[14, 15, 13, 22, 21, 19, 20, 11, 3, 12, 2, 4, 16, 18, 17, 10, 8, 9, 1]
1;158;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.006980419158935547;2;0;12;1;1;0.0;360.46299999999997;0.923076923076923;0.8829068448079275;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 10, 20, 2, 16, 1, 17, 18, 9, 4, 3, 11]
1;158;CEP (C=0.5);Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.005013942718505859;2;0;12;1;1;168.831;191.63199999999998;0.7307692307692307;0.6485735013024915;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;158;CEP (C=0.5);Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.0037527084350585938;2;0;12;1;1;168.831;191.63199999999998;0.7307692307692307;0.6485735013024916;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;158;CEP (C=0.3);Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.003639698028564453;2;0;12;1;1;168.831;191.63199999999998;0.6923076923076923;0.648542984994299;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;158;CEP (C=0.3);Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.0053179264068603516;2;0;12;1;1;168.831;191.63199999999998;0.6923076923076923;0.6485651786729845;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;159;Random;Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.0033316612243652344;1;1;12;1;7;123.45400000000002;163.81400000000002;0.25;0.28514053079354473;0.07692307692307693;123;[1, 17, 2, 3, 11, 16, 19, 8, 20, 22, 18, 21, 4]
1;159;Random;Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.003457784652709961;1;1;12;1;4;1.4109999999999998;285.857;0.36538461538461536;0.4975606402383836;0.6923076923076923;123;[20, 17, 3, 19, 4, 2, 11, 21, 18, 16, 8, 1, 22]
1;159;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.007465839385986328;2;0;12;1;1;139.501;147.76700000000002;0.8846153846153846;0.6357739114694292;0.10526315789473684;123;[14, 15, 13, 22, 21, 19, 20, 12, 11, 3, 2, 4, 16, 18, 17, 10, 8, 9, 1]
1;159;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.009149312973022461;2;0;12;1;1;0.019;287.249;0.923076923076923;0.8785472102705487;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 10, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
1;159;CEP (C=0.5);Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.0037772655487060547;2;0;12;1;1;139.501;147.76700000000002;0.7307692307692307;0.63333890304524;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 1, 3, 8, 2]
1;159;CEP (C=0.5);Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.004664897918701172;2;0;12;1;1;139.501;147.76700000000002;0.7307692307692307;0.63333890304524;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;159;CEP (C=0.3);Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.003324747085571289;2;0;12;1;1;139.501;147.76700000000002;0.6923076923076923;0.6333249787654733;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;159;CEP (C=0.3);Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.003326892852783203;2;0;12;1;1;139.501;147.76700000000002;0.6923076923076923;0.63333890304524;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;160;Random;Reward Based on Failures;0.8;232.10640000000004;290.13300000000004;0.004070758819580078;2;0;12;1;1;0.019;290.11400000000003;0.8076923076923076;0.8410909824115146;0.15384615384615385;123;[19, 11, 8, 16, 22, 3, 4, 2, 17, 18, 21, 1, 20]
1;160;Random;Time-ranked Reward;0.8;232.10640000000004;290.13300000000004;0.003719806671142578;1;1;12;1;12;290.13300000000004;0.0;0.05769230769230767;0.119939820702919;0.07692307692307693;123;[1, 8, 16, 17, 3, 18, 11, 2, 20, 4, 21, 22, 19]
1;160;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;232.10640000000004;290.13300000000004;0.008771181106567383;2;0;12;1;1;139.156;150.97700000000003;0.8846153846153846;0.6402606735531635;0.10526315789473684;123;[14, 15, 13, 22, 21, 19, 20, 12, 11, 3, 2, 4, 16, 10, 18, 17, 8, 9, 1]
1;160;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;232.10640000000004;290.13300000000004;0.006972789764404297;2;0;12;1;1;0.019;290.11400000000003;0.923076923076923;0.8800438074951833;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 10, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
1;160;CEP (C=0.5);Reward Based on Failures;0.8;232.10640000000004;290.13300000000004;0.005086660385131836;2;0;12;1;1;139.156;150.97700000000003;0.7307692307692307;0.6387544677785705;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 1, 3, 8, 2]
1;160;CEP (C=0.5);Time-ranked Reward;0.8;232.10640000000004;290.13300000000004;0.0037412643432617188;2;0;12;1;1;139.156;150.97700000000003;0.7307692307692307;0.6387544677785705;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 4, 1]
1;160;CEP (C=0.3);Reward Based on Failures;0.8;232.10640000000004;290.13300000000004;0.0037508010864257812;2;0;12;1;1;139.156;150.97700000000003;0.6923076923076923;0.638732064260184;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;160;CEP (C=0.3);Time-ranked Reward;0.8;232.10640000000004;290.13300000000004;0.0051043033599853516;2;0;12;1;1;139.156;150.97700000000003;0.6923076923076923;0.6387544677785705;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;161;Random;Reward Based on Failures;0.8;295.8528;369.816;0.003433704376220703;1;1;12;1;6;12.068;357.748;0.28846153846153844;0.48369527008025603;0.07692307692307693;123;[18, 4, 21, 11, 3, 19, 1, 8, 16, 20, 22, 17, 2]
1;161;Random;Time-ranked Reward;0.8;295.8528;369.816;0.0039365291595458984;2;0;12;1;2;178.15099999999998;191.665;0.5384615384615384;0.5750055432972073;1.0769230769230769;123;[16, 22, 8, 18, 2, 3, 17, 4, 21, 11, 19, 20, 1]
1;161;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;295.8528;369.816;0.007062673568725586;2;0;12;1;1;178.13;191.68599999999998;0.923076923076923;0.6387345328487681;0.10526315789473684;123;[14, 15, 13, 22, 19, 21, 20, 12, 11, 3, 2, 10, 4, 16, 18, 17, 8, 9, 1]
1;161;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;295.8528;369.816;0.00914311408996582;2;0;12;1;1;0.017;369.799;0.923076923076923;0.8795475317455166;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 10, 21, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
1;161;CEP (C=0.5);Reward Based on Failures;0.8;295.8528;369.816;0.0033588409423828125;2;0;12;1;1;178.13;191.68599999999998;0.7307692307692307;0.6233349828022584;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 1, 3, 8, 2]
1;161;CEP (C=0.5);Time-ranked Reward;0.8;295.8528;369.816;0.0035715103149414062;2;0;12;1;1;178.13;191.68599999999998;0.7307692307692307;0.6233349828022584;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 4, 1]
1;161;CEP (C=0.3);Reward Based on Failures;0.8;295.8528;369.816;0.00448155403137207;2;0;12;1;1;178.13;191.68599999999998;0.6923076923076923;0.622511600363424;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;161;CEP (C=0.3);Time-ranked Reward;0.8;295.8528;369.816;0.003422975540161133;2;0;12;1;1;178.13;191.68599999999998;0.6923076923076923;0.623298478162113;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;162;Random;Reward Based on Failures;0.8;189.2504;236.56300000000002;0.0037016868591308594;2;0;12;1;4;36.078;200.485;0.5384615384615384;0.8274318046355515;0.15384615384615385;123;[4, 18, 17, 22, 2, 11, 8, 3, 19, 1, 20, 21, 16]
1;162;Random;Time-ranked Reward;0.8;189.2504;236.56300000000002;0.003539562225341797;2;0;12;1;1;36.057;200.50600000000003;0.8076923076923076;0.885505129711747;1.6153846153846154;123;[22, 17, 20, 4, 19, 2, 16, 21, 1, 3, 18, 11, 8]
1;162;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;189.2504;236.56300000000002;0.006963014602661133;2;0;12;1;1;36.057;200.50600000000003;0.923076923076923;0.8856805586672473;0.10526315789473684;123;[14, 15, 13, 22, 19, 21, 20, 12, 11, 3, 2, 10, 4, 16, 18, 17, 8, 9, 1]
1;162;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;189.2504;236.56300000000002;0.0069959163665771484;2;0;12;1;1;0.004;236.55900000000003;0.923076923076923;0.9618822470124236;1.263157894736842;123;[19, 22, 14, 13, 8, 15, 12, 10, 21, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
1;162;CEP (C=0.5);Reward Based on Failures;0.8;189.2504;236.56300000000002;0.003209352493286133;2;0;12;1;1;36.057;200.50600000000003;0.7307692307692307;0.8818253488499892;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 1, 3, 8, 2]
1;162;CEP (C=0.5);Time-ranked Reward;0.8;189.2504;236.56300000000002;0.0031800270080566406;2;0;12;1;1;36.057;200.50600000000003;0.7307692307692307;0.8818253488499891;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 4, 1]
1;162;CEP (C=0.3);Reward Based on Failures;0.8;189.2504;236.56300000000002;0.0032868385314941406;2;0;12;1;1;36.057;200.50600000000003;0.6923076923076923;0.8817957584237602;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;162;CEP (C=0.3);Time-ranked Reward;0.8;189.2504;236.56300000000002;0.0031557083129882812;2;0;12;1;1;36.057;200.50600000000003;0.6923076923076923;0.8818211216462422;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;163;Random;Reward Based on Failures;0.8;144.0376;180.047;0.0035355091094970703;2;0;12;1;2;0.068;179.97899999999998;0.8461538461538461;0.9446116847267658;0.15384615384615385;123;[18, 19, 22, 17, 1, 3, 4, 16, 11, 21, 8, 20, 2]
1;163;Random;Time-ranked Reward;0.8;144.0376;180.047;0.0035638809204101562;1;1;12;1;9;180.035;0.012000000000000455;0.17307692307692307;0.00013052147494820797;0.3076923076923077;123;[17, 2, 4, 1, 22, 3, 8, 18, 20, 19, 11, 16, 21]
1;163;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;144.0376;180.047;0.00682377815246582;2;0;12;1;1;39.624;140.423;0.923076923076923;0.8349347670330525;0.10526315789473684;123;[14, 15, 13, 22, 19, 21, 20, 12, 11, 3, 2, 10, 4, 16, 18, 17, 8, 9, 1]
1;163;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;144.0376;180.047;0.006845235824584961;2;0;12;1;1;0.006;180.041;0.923076923076923;0.9449560392564165;1.263157894736842;123;[19, 22, 14, 13, 15, 8, 12, 10, 21, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
1;163;CEP (C=0.5);Reward Based on Failures;0.8;144.0376;180.047;0.0034193992614746094;2;0;12;1;1;39.624;140.423;0.7307692307692307;0.8347403733469595;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 1, 3, 8, 2]
1;163;CEP (C=0.5);Time-ranked Reward;0.8;144.0376;180.047;0.0034906864166259766;2;0;12;1;1;39.624;140.423;0.7307692307692307;0.8347403733469595;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 4, 8, 1]
1;163;CEP (C=0.3);Reward Based on Failures;0.8;144.0376;180.047;0.0033903121948242188;2;0;12;1;1;39.624;140.423;0.6923076923076923;0.8316272973168117;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;163;CEP (C=0.3);Time-ranked Reward;0.8;144.0376;180.047;0.0033309459686279297;2;0;12;1;1;39.624;140.423;0.6923076923076923;0.8347153798730332;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;164;Random;Reward Based on Failures;0.8;244.58320000000003;305.72900000000004;0.003504514694213867;1;1;12;1;3;187.14;118.58900000000006;0.4038461538461538;0.193947090397051;0.07692307692307693;123;[1, 3, 19, 4, 2, 21, 17, 18, 20, 8, 16, 11, 22]
1;164;Random;Time-ranked Reward;0.8;244.58320000000003;305.72900000000004;0.0033152103424072266;1;1;12;1;9;266.824;38.90500000000003;0.17307692307692307;0.06363887625969405;0.3076923076923077;123;[16, 21, 3, 1, 2, 11, 17, 22, 18, 19, 4, 20, 8]
1;164;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;244.58320000000003;305.72900000000004;0.0065615177154541016;2;0;12;1;1;72.621;233.10800000000006;0.923076923076923;0.8218471260495407;0.10526315789473684;123;[14, 15, 13, 22, 19, 21, 12, 20, 10, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
1;164;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;244.58320000000003;305.72900000000004;0.006875514984130859;2;0;12;1;1;0.003;305.72600000000006;0.923076923076923;0.9406091669419651;1.263157894736842;123;[19, 22, 14, 13, 15, 8, 12, 10, 21, 20, 2, 1, 16, 9, 17, 18, 4, 3, 11]
1;164;CEP (C=0.5);Reward Based on Failures;0.8;244.58320000000003;305.72900000000004;0.0032606124877929688;2;0;12;1;1;72.621;233.10800000000006;0.7307692307692307;0.8217326455782735;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 1, 3, 8, 2]
1;164;CEP (C=0.5);Time-ranked Reward;0.8;244.58320000000003;305.72900000000004;0.003992557525634766;2;0;12;1;1;72.621;233.10800000000006;0.7307692307692307;0.8217326455782735;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 4, 1, 8]
1;164;CEP (C=0.3);Reward Based on Failures;0.8;244.58320000000003;305.72900000000004;0.0034134387969970703;2;0;12;1;1;72.621;233.10800000000006;0.6923076923076923;0.8216328840247409;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;164;CEP (C=0.3);Time-ranked Reward;0.8;244.58320000000003;305.72900000000004;0.003271818161010742;2;0;12;1;1;72.621;233.10800000000006;0.6923076923076923;0.8217326455782735;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 4, 8]
