experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;152;Random;Reward Based on Failures;0.8;585.0183999999999;731.2729999999999;0.0034453868865966797;2;0;12;1;7;6.262;725.011;0.423076923076923;0.8463262010220532;0.15384615384615385;123;[21, 16, 2, 3, 4, 20, 19, 18, 22, 8, 17, 1, 11]
1;152;Random;Time-ranked Reward;0.8;585.0183999999999;731.2729999999999;0.003193378448486328;2;0;12;1;2;0.018;731.2549999999999;0.8461538461538461;0.8548674708351053;1.6923076923076923;123;[4, 19, 22, 1, 2, 20, 3, 8, 18, 21, 16, 17, 11]
1;152;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;585.0183999999999;731.2729999999999;0.006802082061767578;2;0;12;1;1;424.459;306.8139999999999;0.8846153846153846;0.5646687352055935;0.09090909090909091;123;[5, 6, 7, 14, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 12, 16, 17, 18, 10, 8, 9, 1]
1;152;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;585.0183999999999;731.2729999999999;0.006343841552734375;2;0;12;1;1;0.005;731.2679999999999;0.923076923076923;0.8548852480537363;1.0909090909090908;123;[6, 5, 7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 4, 18, 17, 9, 3, 11]
1;152;UCB (C=0.5);Time-ranked Reward;0.8;585.0183999999999;731.2729999999999;0.0031909942626953125;2;0;12;1;1;0.005;731.2679999999999;0.923076923076923;0.8548852480537363;1.8461538461538463;123;[19, 22, 21, 20, 16, 18, 17, 11, 3, 2, 4, 8, 1]
1;152;UCB (C=0.3);Reward Based on Failures;0.8;585.0183999999999;731.2729999999999;0.0032668113708496094;2;0;12;1;1;424.459;306.8139999999999;0.923076923076923;0.5646694189447716;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 20, 16, 4, 18, 17, 3, 11]
1;152;CEP (C=0.5);Reward Based on Failures;0.8;585.0183999999999;731.2729999999999;0.0031871795654296875;2;0;12;1;1;424.459;306.8139999999999;0.6923076923076923;0.5642632778729694;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 4, 8]
1;152;CEP (C=0.5);Time-ranked Reward;0.8;585.0183999999999;731.2729999999999;0.0031671524047851562;2;0;12;1;1;424.459;306.8139999999999;0.6923076923076923;0.5642543892636539;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;152;CEP (C=0.3);Reward Based on Failures;0.8;585.0183999999999;731.2729999999999;0.0031304359436035156;2;0;12;1;1;424.459;306.8139999999999;0.7307692307692307;0.4870113487028783;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 3, 4, 2]
1;152;CEP (C=0.3);Time-ranked Reward;0.8;585.0183999999999;731.2729999999999;0.0032083988189697266;2;0;12;1;1;424.459;306.8139999999999;0.7307692307692307;0.5642632778729694;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
1;153;Random;Reward Based on Failures;0.8;472.4048;590.506;0.003165006637573242;1;1;12;1;11;585.749;4.756999999999948;0.09615384615384616;0.04819976426996509;0.07692307692307693;123;[17, 11, 4, 8, 21, 18, 16, 3, 22, 20, 1, 19, 2]
1;153;Random;Time-ranked Reward;0.8;472.4048;590.506;0.003162384033203125;1;1;12;1;10;175.48399999999998;415.022;0.13461538461538458;0.35141852919360683;0.23076923076923078;123;[2, 4, 11, 1, 3, 20, 17, 8, 18, 19, 16, 22, 21]
1;153;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;472.4048;590.506;0.007308006286621094;2;0;11;2;1;415.017;175.48899999999998;0.8846153846153846;0.47288173193837146;0.09090909090909091;123;[5, 6, 7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 2, 12, 4, 16, 17, 18, 10, 8, 9, 1]
1;153;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;472.4048;590.506;0.006268978118896484;2;0;11;2;1;0.015;590.491;0.923076923076923;0.8242769760171783;1.0;123;[6, 5, 7, 19, 14, 22, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 4, 18, 17, 9, 3, 11]
1;153;UCB (C=0.5);Time-ranked Reward;0.8;472.4048;590.506;0.0031981468200683594;2;0;11;2;1;415.017;175.48899999999998;0.923076923076923;0.47288173193837146;1.6923076923076923;123;[22, 19, 21, 20, 17, 18, 16, 11, 4, 3, 2, 8, 1]
1;153;UCB (C=0.3);Reward Based on Failures;0.8;472.4048;590.506;0.003565073013305664;2;0;11;2;1;415.017;175.48899999999998;0.923076923076923;0.47288173193837146;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 20, 16, 4, 17, 18, 11, 3]
1;153;CEP (C=0.5);Reward Based on Failures;0.8;472.4048;590.506;0.003110647201538086;2;0;11;2;1;415.017;175.48899999999998;0.6923076923076923;0.47231526860014966;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 4, 8]
1;153;CEP (C=0.5);Time-ranked Reward;0.8;472.4048;590.506;0.003245830535888672;2;0;11;2;1;415.017;175.48899999999998;0.6923076923076923;0.4723025676284407;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;153;CEP (C=0.3);Reward Based on Failures;0.8;472.4048;590.506;0.0031316280364990234;2;0;11;2;1;415.017;175.48899999999998;0.7307692307692307;0.4281624572823985;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 3, 4, 2]
1;153;CEP (C=0.3);Time-ranked Reward;0.8;472.4048;590.506;0.003920555114746094;2;0;11;2;1;415.017;175.48899999999998;0.7307692307692307;0.47231526860014966;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 1, 3]
1;154;Random;Reward Based on Failures;0.8;218.58399999999997;273.22999999999996;0.003214597702026367;1;1;12;1;9;174.951;98.27899999999997;0.17307692307692307;0.17985854408373897;0.07692307692307693;123;[18, 17, 1, 2, 11, 4, 8, 20, 19, 16, 21, 22, 3]
1;154;Random;Time-ranked Reward;0.8;218.58399999999997;273.22999999999996;0.0031778812408447266;2;0;12;1;3;163.067;110.16299999999995;0.6923076923076923;0.49237364125462074;1.3846153846153846;123;[8, 3, 22, 20, 11, 19, 4, 16, 21, 18, 1, 2, 17]
1;154;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;218.58399999999997;273.22999999999996;0.007367372512817383;2;0;12;1;1;97.612;175.61799999999997;0.8846153846153846;0.7308503824616623;0.09090909090909091;123;[5, 6, 7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 2, 12, 4, 16, 17, 18, 10, 8, 9, 1]
1;154;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;218.58399999999997;273.22999999999996;0.006296634674072266;2;0;12;1;1;0.013;273.217;0.923076923076923;0.9106512828020349;1.2;123;[7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 17, 18, 4, 9, 11, 3]
1;154;UCB (C=0.5);Time-ranked Reward;0.8;218.58399999999997;273.22999999999996;0.0031599998474121094;2;0;12;1;2;97.675;175.55499999999995;0.8461538461538461;0.7318184313581964;1.6923076923076923;123;[20, 22, 19, 21, 18, 16, 17, 11, 3, 2, 4, 8, 1]
1;154;UCB (C=0.3);Reward Based on Failures;0.8;218.58399999999997;273.22999999999996;0.003450155258178711;2;0;12;1;1;97.612;175.61799999999997;0.923076923076923;0.7320490063316621;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 16, 20, 4, 18, 17, 3, 11]
1;154;CEP (C=0.5);Reward Based on Failures;0.8;218.58399999999997;273.22999999999996;0.003158092498779297;2;0;12;1;1;97.612;175.61799999999997;0.6923076923076923;0.7307131354536471;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 4, 2, 8]
1;154;CEP (C=0.5);Time-ranked Reward;0.8;218.58399999999997;273.22999999999996;0.003125429153442383;2;0;12;1;1;97.612;175.61799999999997;0.6923076923076923;0.7306856860520441;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;154;CEP (C=0.3);Reward Based on Failures;0.8;218.58399999999997;273.22999999999996;0.0031197071075439453;2;0;12;1;1;97.612;175.61799999999997;0.6923076923076923;0.5397732679427589;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 3, 4, 2]
1;154;CEP (C=0.3);Time-ranked Reward;0.8;218.58399999999997;273.22999999999996;0.003271818161010742;2;0;12;1;1;97.612;175.61799999999997;0.7307692307692307;0.7307131354536472;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 1, 3]
1;155;Random;Reward Based on Failures;0.8;297.61920000000003;372.02400000000006;0.0031943321228027344;1;1;12;1;6;172.343;199.68100000000007;0.28846153846153844;0.26837448659226293;0.07692307692307693;123;[3, 16, 18, 20, 1, 19, 21, 22, 2, 11, 17, 4, 8]
1;155;Random;Time-ranked Reward;0.8;297.61920000000003;372.02400000000006;0.0031790733337402344;1;1;12;1;9;372.00600000000003;0.018000000000029104;0.17307692307692307;0.003862654022321141;0.3076923076923077;123;[1, 3, 22, 20, 21, 8, 18, 16, 2, 19, 17, 11, 4]
1;155;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;297.61920000000003;372.02400000000006;0.006887197494506836;2;0;12;1;1;167.091;204.93300000000005;0.8846153846153846;0.6631413564716254;0.1;123;[7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 2, 12, 4, 16, 17, 18, 10, 8, 9, 1]
1;155;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;297.61920000000003;372.02400000000006;0.006332874298095703;2;0;12;1;1;0.005;372.01900000000006;0.923076923076923;0.8877048254951293;1.2;123;[7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 17, 18, 9, 4, 11, 3]
1;155;UCB (C=0.5);Time-ranked Reward;0.8;297.61920000000003;372.02400000000006;0.0031828880310058594;2;0;12;1;2;0.005;372.01900000000006;0.8461538461538461;0.8877048254951293;1.6923076923076923;123;[21, 19, 22, 20, 17, 16, 18, 11, 4, 3, 2, 8, 1]
1;155;UCB (C=0.3);Reward Based on Failures;0.8;297.61920000000003;372.02400000000006;0.003147125244140625;2;0;12;1;1;167.091;204.93300000000005;0.923076923076923;0.6631413564716254;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 16, 20, 4, 17, 18, 11, 3]
1;155;CEP (C=0.5);Reward Based on Failures;0.8;297.61920000000003;372.02400000000006;0.0031523704528808594;2;0;12;1;1;167.091;204.93300000000005;0.6923076923076923;0.6630486205191063;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 4, 2, 8]
1;155;CEP (C=0.5);Time-ranked Reward;0.8;297.61920000000003;372.02400000000006;0.0031442642211914062;2;0;12;1;1;167.091;204.93300000000005;0.6923076923076923;0.6630257725308044;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;155;CEP (C=0.3);Reward Based on Failures;0.8;297.61920000000003;372.02400000000006;0.003111124038696289;2;0;12;1;1;167.091;204.93300000000005;0.7307692307692307;0.5472892877878847;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 3, 4, 2]
1;155;CEP (C=0.3);Time-ranked Reward;0.8;297.61920000000003;372.02400000000006;0.0031125545501708984;2;0;12;1;1;167.091;204.93300000000005;0.7307692307692307;0.6630486205191063;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 1, 3]
1;156;Random;Reward Based on Failures;0.8;184.03680000000003;230.04600000000002;0.003232240676879883;1;1;12;1;1;0.016;230.03000000000003;0.4807692307692308;0.4999826121732175;0.07692307692307693;123;[19, 8, 1, 22, 2, 16, 20, 3, 11, 17, 21, 18, 4]
1;156;Random;Time-ranked Reward;0.8;184.03680000000003;230.04600000000002;0.0032444000244140625;2;0;12;1;3;83.80000000000001;146.246;0.6923076923076923;0.7163176060440084;1.3846153846153846;123;[17, 16, 22, 3, 2, 19, 18, 8, 1, 20, 11, 4, 21]
1;156;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;184.03680000000003;230.04600000000002;0.006432771682739258;2;0;12;1;1;83.668;146.37800000000001;0.8846153846153846;0.7271480486511392;0.1;123;[7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 2, 12, 4, 16, 17, 18, 10, 8, 9, 1]
1;156;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;184.03680000000003;230.04600000000002;0.006414651870727539;2;0;12;1;1;0.016;230.03000000000003;0.923076923076923;0.9090225433174235;1.2;123;[7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 17, 18, 9, 4, 11, 3]
1;156;UCB (C=0.5);Time-ranked Reward;0.8;184.03680000000003;230.04600000000002;0.0032358169555664062;2;0;12;1;1;83.668;146.37800000000001;0.923076923076923;0.7272067325665302;1.8461538461538463;123;[22, 19, 20, 21, 18, 17, 16, 11, 2, 3, 4, 8, 1]
1;156;UCB (C=0.3);Reward Based on Failures;0.8;184.03680000000003;230.04600000000002;0.0032808780670166016;2;0;12;1;1;83.668;146.37800000000001;0.923076923076923;0.7272067325665302;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 16, 20, 4, 18, 17, 3, 11]
1;156;CEP (C=0.5);Reward Based on Failures;0.8;184.03680000000003;230.04600000000002;0.003424406051635742;2;0;12;1;1;83.668;146.37800000000001;0.6923076923076923;0.7256157464159342;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 4, 2, 8]
1;156;CEP (C=0.5);Time-ranked Reward;0.8;184.03680000000003;230.04600000000002;0.003210306167602539;2;0;12;1;1;83.668;146.37800000000001;0.6923076923076923;0.7254266537996749;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;156;CEP (C=0.3);Reward Based on Failures;0.8;184.03680000000003;230.04600000000002;0.003261566162109375;2;0;12;1;1;83.668;146.37800000000001;0.7307692307692307;0.5952852907679334;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 3, 4, 2]
1;156;CEP (C=0.3);Time-ranked Reward;0.8;184.03680000000003;230.04600000000002;0.003187894821166992;2;0;12;1;1;83.668;146.37800000000001;0.7307692307692307;0.7256353077210645;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 1, 3]
1;157;Random;Reward Based on Failures;0.8;317.6856;397.10699999999997;0.0038924217224121094;1;1;12;1;9;49.12799999999999;347.979;0.17307692307692307;0.43816339173069224;0.07692307692307693;123;[3, 18, 16, 8, 2, 11, 4, 21, 19, 1, 22, 20, 17]
1;157;Random;Time-ranked Reward;0.8;317.6856;397.10699999999997;0.0038874149322509766;2;0;12;1;6;8.315;388.792;0.5;0.8637086477951786;1.0;123;[21, 2, 11, 17, 3, 19, 18, 22, 1, 16, 4, 20, 8]
1;157;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;317.6856;397.10699999999997;0.0070765018463134766;2;0;12;1;1;183.17;213.93699999999998;0.8846153846153846;0.6539843165695897;0.1;123;[7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 12, 2, 4, 16, 17, 18, 10, 8, 9, 1]
1;157;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;317.6856;397.10699999999997;0.0072329044342041016;2;0;12;1;1;0.033;397.07399999999996;0.923076923076923;0.8846224065554121;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 17, 18, 9, 4, 11, 3]
1;157;UCB (C=0.5);Time-ranked Reward;0.8;317.6856;397.10699999999997;0.003918170928955078;2;0;12;1;1;0.033;397.07399999999996;0.923076923076923;0.884622406555412;1.8461538461538463;123;[19, 22, 20, 21, 16, 17, 18, 11, 4, 3, 2, 8, 1]
1;157;UCB (C=0.3);Reward Based on Failures;0.8;317.6856;397.10699999999997;0.0038585662841796875;2;0;12;1;1;183.17;213.93699999999998;0.923076923076923;0.6540334217226088;0.15384615384615385;123;[22, 19, 8, 2, 1, 16, 21, 20, 4, 17, 18, 11, 3]
1;157;CEP (C=0.5);Reward Based on Failures;0.8;317.6856;397.10699999999997;0.004545688629150391;2;0;12;1;1;183.17;213.93699999999998;0.6923076923076923;0.6525350850022791;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 4, 2, 8]
1;157;CEP (C=0.5);Time-ranked Reward;0.8;317.6856;397.10699999999997;0.003842592239379883;2;0;12;1;1;183.17;213.93699999999998;0.6923076923076923;0.6524091743535119;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 1, 3]
1;157;CEP (C=0.3);Reward Based on Failures;0.8;317.6856;397.10699999999997;0.0038454532623291016;2;0;12;1;1;183.17;213.93699999999998;0.7307692307692307;0.5488753660852113;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 3, 4, 2]
1;157;CEP (C=0.3);Time-ranked Reward;0.8;317.6856;397.10699999999997;0.003835916519165039;2;0;12;1;1;183.17;213.93699999999998;0.7307692307692307;0.6525514533866188;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 1, 3]
1;158;Random;Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.0039033889770507812;1;1;12;1;6;325.157;35.30599999999998;0.28846153846153844;0.1660662814213942;0.07692307692307693;123;[3, 16, 4, 1, 18, 22, 19, 20, 8, 17, 2, 21, 11]
1;158;Random;Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.0037207603454589844;1;1;12;1;3;0.022;360.441;0.4038461538461538;0.49996948369180744;0.7692307692307693;123;[4, 21, 19, 18, 3, 1, 22, 17, 20, 16, 11, 8, 2]
1;158;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.0069277286529541016;2;0;12;1;1;168.831;191.63199999999998;0.8846153846153846;0.6487205344237827;0.10526315789473684;123;[14, 15, 13, 22, 21, 19, 20, 11, 3, 12, 2, 4, 16, 18, 17, 10, 8, 9, 1]
1;158;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.00749516487121582;2;0;12;1;1;0.0;360.46299999999997;0.923076923076923;0.8829068448079275;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 10, 20, 2, 16, 1, 17, 18, 9, 4, 3, 11]
1;158;UCB (C=0.5);Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.003728628158569336;2;0;12;1;1;168.831;191.63199999999998;0.923076923076923;0.6487205344237827;1.8461538461538463;123;[22, 19, 21, 20, 18, 17, 16, 11, 3, 4, 2, 8, 1]
1;158;UCB (C=0.3);Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.003728151321411133;2;0;12;1;1;168.831;191.63199999999998;0.923076923076923;0.6487205344237827;0.15384615384615385;123;[22, 19, 8, 2, 1, 16, 21, 20, 4, 18, 17, 3, 11]
1;158;CEP (C=0.5);Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.003812551498413086;2;0;12;1;1;168.831;191.63199999999998;0.6923076923076923;0.6485651786729845;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 4, 2, 8]
1;158;CEP (C=0.5);Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.003686666488647461;2;0;12;1;1;168.831;191.63199999999998;0.6923076923076923;0.648542984994299;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 1, 3]
1;158;CEP (C=0.3);Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.0037724971771240234;2;0;12;1;1;168.831;191.63199999999998;0.7307692307692307;0.5402066231485617;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 3, 4, 2]
1;158;CEP (C=0.3);Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.003688335418701172;2;0;12;1;1;168.831;191.63199999999998;0.7307692307692307;0.6485735013024916;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 1, 3]
1;159;Random;Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.0037546157836914062;1;1;12;1;1;0.019;287.249;0.4807692307692308;0.4999834649177771;0.07692307692307693;123;[19, 1, 3, 2, 17, 18, 8, 16, 4, 11, 21, 20, 22]
1;159;Random;Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.0032339096069335938;2;0;12;1;3;139.506;147.76200000000003;0.7307692307692307;0.6357425818399544;1.4615384615384615;123;[18, 3, 22, 4, 19, 1, 8, 11, 2, 17, 21, 16, 20]
1;159;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.00630640983581543;2;0;12;1;1;139.501;147.76700000000002;0.8846153846153846;0.6357739114694292;0.10526315789473684;123;[14, 15, 13, 22, 21, 19, 20, 12, 11, 3, 2, 4, 16, 18, 17, 10, 8, 9, 1]
1;159;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.007361412048339844;2;0;12;1;1;0.019;287.249;0.923076923076923;0.8785472102705487;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 10, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
1;159;UCB (C=0.5);Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.003201007843017578;2;0;12;1;1;0.019;287.249;0.923076923076923;0.8785472102705488;1.8461538461538463;123;[19, 22, 21, 20, 17, 16, 18, 11, 2, 4, 3, 8, 1]
1;159;UCB (C=0.3);Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.0031654834747314453;2;0;12;1;1;139.501;147.76700000000002;0.923076923076923;0.6357739114694293;0.15384615384615385;123;[22, 19, 8, 2, 1, 16, 21, 20, 4, 17, 18, 11, 3]
1;159;CEP (C=0.5);Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.0032601356506347656;2;0;12;1;1;139.501;147.76700000000002;0.6923076923076923;0.63333890304524;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 4, 8, 2]
1;159;CEP (C=0.5);Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.003212451934814453;2;0;12;1;1;139.501;147.76700000000002;0.6923076923076923;0.6333249787654733;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 1, 3]
1;159;CEP (C=0.3);Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.003147125244140625;2;0;12;1;1;139.501;147.76700000000002;0.7307692307692307;0.5314810560173775;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 3, 4, 2]
1;159;CEP (C=0.3);Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.003262042999267578;2;0;12;1;1;139.501;147.76700000000002;0.7307692307692307;0.63333890304524;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 4, 1, 3]
1;160;Random;Reward Based on Failures;0.8;232.10640000000004;290.13300000000004;0.004080772399902344;2;0;12;1;3;139.161;150.97200000000004;0.7692307692307693;0.6402451634250499;0.15384615384615385;123;[3, 18, 22, 19, 16, 21, 20, 4, 17, 2, 1, 8, 11]
1;160;Random;Time-ranked Reward;0.8;232.10640000000004;290.13300000000004;0.003224611282348633;1;1;12;1;10;29.764;260.369;0.13461538461538458;0.4487226547824618;0.23076923076923078;123;[2, 3, 8, 4, 21, 20, 18, 11, 17, 19, 1, 16, 22]
1;160;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;232.10640000000004;290.13300000000004;0.0066127777099609375;2;0;12;1;1;139.156;150.97700000000003;0.8846153846153846;0.6402606735531635;0.10526315789473684;123;[14, 15, 13, 22, 21, 19, 20, 12, 11, 3, 2, 4, 16, 10, 18, 17, 8, 9, 1]
1;160;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;232.10640000000004;290.13300000000004;0.00739288330078125;2;0;12;1;1;0.019;290.11400000000003;0.923076923076923;0.8800438074951833;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 10, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
1;160;UCB (C=0.5);Time-ranked Reward;0.8;232.10640000000004;290.13300000000004;0.00348663330078125;2;0;12;1;1;139.156;150.97700000000003;0.923076923076923;0.6402623969007317;1.8461538461538463;123;[22, 19, 20, 21, 18, 16, 17, 3, 11, 4, 2, 8, 1]
1;160;UCB (C=0.3);Reward Based on Failures;0.8;232.10640000000004;290.13300000000004;0.003247976303100586;2;0;12;1;1;139.156;150.97700000000003;0.923076923076923;0.6402623969007317;0.15384615384615385;123;[22, 19, 8, 2, 1, 16, 21, 20, 4, 18, 17, 3, 11]
1;160;CEP (C=0.5);Reward Based on Failures;0.8;232.10640000000004;290.13300000000004;0.003194570541381836;2;0;12;1;1;139.156;150.97700000000003;0.6923076923076923;0.6387544677785705;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 4, 8, 2]
1;160;CEP (C=0.5);Time-ranked Reward;0.8;232.10640000000004;290.13300000000004;0.0034821033477783203;2;0;12;1;1;139.156;150.97700000000003;0.6923076923076923;0.638732064260184;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 1, 3]
