experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;80;Random;Reward Based on Failures;0.5;410.07599999999996;820.1519999999999;0.0051517486572265625;0;0;10;1;-1;820.152;-1.1368683772161603e-13;1.0;1.0;0.0;1;[8, 13, 9, 12, 2, 3, 11, 1, 14, 10, 4]
1;80;Random;Time-ranked Reward;0.5;410.07599999999996;820.1519999999999;0.003528594970703125;0;0;10;1;-1;820.1519999999999;0.0;1.0;1.0;0.0;1;[14, 12, 2, 4, 13, 1, 3, 8, 9, 11, 10]
1;80;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;410.07599999999996;820.1519999999999;0.009963512420654297;0;0;10;1;-1;820.152;-1.1368683772161603e-13;1.0;1.0;0.0;1;[13, 3, 4, 7, 11, 12, 6, 5, 8, 9, 2, 10, 1, 14]
1;80;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;410.07599999999996;820.1519999999999;0.006207704544067383;0;0;10;1;-1;820.152;-1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 13, 8, 9, 12, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;80;CEP (C=0.5);Reward Based on Failures;0.5;410.07599999999996;820.1519999999999;0.006095170974731445;0;0;10;1;-1;820.152;-1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8, 14]
1;80;CEP (C=0.5);Time-ranked Reward;0.5;410.07599999999996;820.1519999999999;0.004251718521118164;0;0;10;1;-1;820.152;-1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 10, 11, 13, 3, 9, 2, 4, 8, 1, 14]
1;80;CEP (C=0.3);Reward Based on Failures;0.5;410.07599999999996;820.1519999999999;0.00442051887512207;0;0;10;1;-1;820.152;-1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 10, 11, 13, 3, 2, 1, 8, 4, 9, 14]
1;80;CEP (C=0.3);Time-ranked Reward;0.5;410.07599999999996;820.1519999999999;0.004759311676025391;0;0;10;1;-1;820.152;-1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 10, 11, 9, 13, 3, 1, 4, 2, 8, 14]
1;81;Random;Reward Based on Failures;0.5;379.13700000000006;758.2740000000001;0.0036678314208984375;0;0;10;1;-1;758.274;1.1368683772161603e-13;1.0;1.0;0.0;1;[9, 11, 8, 13, 1, 4, 3, 14, 10, 12, 2]
1;81;Random;Time-ranked Reward;0.5;379.13700000000006;758.2740000000001;0.003150463104248047;0;0;10;1;-1;758.274;1.1368683772161603e-13;1.0;1.0;0.0;1;[9, 1, 14, 12, 13, 2, 8, 10, 4, 3, 11]
1;81;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;379.13700000000006;758.2740000000001;0.007424831390380859;0;0;10;1;-1;758.2740000000001;0.0;1.0;1.0;0.0;1;[14, 13, 3, 4, 7, 11, 12, 6, 5, 8, 9, 2, 10, 1]
1;81;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;379.13700000000006;758.2740000000001;0.006529092788696289;0;0;10;1;-1;758.2740000000001;0.0;1.0;1.0;0.0;1;[14, 13, 8, 9, 12, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;81;CEP (C=0.5);Reward Based on Failures;0.5;379.13700000000006;758.2740000000001;0.004469871520996094;0;0;10;1;-1;758.274;1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 12, 10, 11, 1, 13, 3, 9, 4, 2, 8]
1;81;CEP (C=0.5);Time-ranked Reward;0.5;379.13700000000006;758.2740000000001;0.003281831741333008;0;0;10;1;-1;758.2740000000001;0.0;1.0;1.0;0.0;1;[14, 12, 10, 11, 13, 3, 9, 2, 4, 8, 1]
1;81;CEP (C=0.3);Reward Based on Failures;0.5;379.13700000000006;758.2740000000001;0.002954721450805664;0;0;10;1;-1;758.2740000000001;0.0;1.0;1.0;0.0;1;[14, 12, 10, 11, 13, 3, 2, 1, 8, 4, 9]
1;81;CEP (C=0.3);Time-ranked Reward;0.5;379.13700000000006;758.2740000000001;0.004609346389770508;0;0;10;1;-1;758.2740000000001;0.0;1.0;1.0;0.0;1;[14, 12, 10, 11, 9, 13, 1, 3, 4, 2, 8]
1;82;Random;Reward Based on Failures;0.5;361.3085;722.617;0.0031516551971435547;1;0;9;1;7;86.852;635.765;0.35000000000000003;0.8813105697762438;0.1;123;[3, 9, 2, 4, 13, 10, 12, 1, 11, 8]
1;82;Random;Time-ranked Reward;0.5;361.3085;722.617;0.006205558776855469;1;0;9;1;8;711.563;11.053999999999974;0.24999999999999994;0.018306378067496337;0.2;123;[2, 8, 3, 10, 9, 4, 1, 11, 12, 13]
1;82;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;361.3085;722.617;0.005890607833862305;1;0;9;1;5;22.298000000000002;700.319;0.55;0.9706442001779643;0.07142857142857142;123;[14, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;82;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;361.3085;722.617;0.009103536605834961;1;0;9;1;2;13.224;709.3929999999999;0.8500000000000001;0.9832013362541983;0.5714285714285714;123;[14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;82;CEP (C=0.5);Reward Based on Failures;0.5;361.3085;722.617;0.0037078857421875;1;0;9;1;1;2.17;720.447;0.9500000000000001;0.9984985130435624;0.1;123;[12, 10, 11, 1, 13, 3, 9, 4, 2, 8]
1;82;CEP (C=0.5);Time-ranked Reward;0.5;361.3085;722.617;0.003305196762084961;1;0;9;1;1;2.17;720.447;0.9500000000000001;0.9984985130435624;0.9;123;[12, 10, 11, 13, 3, 9, 2, 4, 8, 1]
1;82;CEP (C=0.3);Reward Based on Failures;0.5;361.3085;722.617;0.003198385238647461;1;0;9;1;1;2.17;720.447;0.9500000000000001;0.9984985130435624;0.1;123;[12, 10, 11, 13, 3, 2, 1, 8, 4, 9]
1;82;CEP (C=0.3);Time-ranked Reward;0.5;361.3085;722.617;0.0042040348052978516;1;0;9;1;1;2.17;720.447;0.9500000000000001;0.9984985130435624;0.9;123;[12, 10, 11, 9, 13, 1, 3, 4, 2, 8]
1;83;Random;Reward Based on Failures;0.5;347.2845;694.569;0.0038580894470214844;0;0;9;1;-1;694.5690000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 11, 8, 1, 2, 10, 3, 4, 9, 14]
1;83;Random;Time-ranked Reward;0.5;347.2845;694.569;0.005398750305175781;0;0;9;1;-1;694.569;0.0;1.0;1.0;0.0;1;[12, 2, 3, 14, 8, 4, 9, 11, 10, 1]
1;83;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;347.2845;694.569;0.006779193878173828;0;0;9;1;-1;694.569;0.0;1.0;1.0;0.0;1;[14, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;83;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;347.2845;694.569;0.009479045867919922;0;0;9;1;-1;694.5690000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;83;CEP (C=0.5);Reward Based on Failures;0.5;347.2845;694.569;0.004187583923339844;0;0;9;1;-1;694.5690000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 10, 11, 1, 3, 9, 4, 2, 8, 14]
1;83;CEP (C=0.5);Time-ranked Reward;0.5;347.2845;694.569;0.003941774368286133;0;0;9;1;-1;694.569;0.0;1.0;1.0;0.0;1;[12, 10, 11, 3, 9, 2, 4, 8, 1, 14]
1;83;CEP (C=0.3);Reward Based on Failures;0.5;347.2845;694.569;0.003271341323852539;0;0;9;1;-1;694.569;0.0;1.0;1.0;0.0;1;[12, 10, 11, 3, 2, 1, 8, 4, 9, 14]
1;83;CEP (C=0.3);Time-ranked Reward;0.5;347.2845;694.569;0.004291534423828125;0;0;9;1;-1;694.569;0.0;1.0;1.0;0.0;1;[12, 10, 11, 9, 1, 3, 4, 2, 8, 14]
1;84;Random;Reward Based on Failures;0.5;397.59450000000004;795.1890000000001;0.004373073577880859;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[3, 9, 12, 4, 1, 8, 2, 11, 15, 14, 10]
1;84;Random;Time-ranked Reward;0.5;397.59450000000004;795.1890000000001;0.005240440368652344;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[11, 14, 3, 8, 9, 12, 1, 2, 15, 4, 10]
1;84;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;397.59450000000004;795.1890000000001;0.008913278579711914;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1, 15]
1;84;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;397.59450000000004;795.1890000000001;0.007365226745605469;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[15, 14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;84;CEP (C=0.5);Reward Based on Failures;0.5;397.59450000000004;795.1890000000001;0.0046079158782958984;0;0;10;1;-1;795.1889999999999;2.2737367544323206e-13;1.0;1.0;0.0;1;[14, 12, 10, 11, 1, 3, 9, 4, 2, 8, 15]
1;84;CEP (C=0.5);Time-ranked Reward;0.5;397.59450000000004;795.1890000000001;0.0054836273193359375;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 12, 10, 11, 3, 9, 2, 4, 8, 1, 15]
1;84;CEP (C=0.3);Reward Based on Failures;0.5;397.59450000000004;795.1890000000001;0.004210233688354492;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 12, 10, 11, 3, 2, 1, 8, 4, 9, 15]
1;84;CEP (C=0.3);Time-ranked Reward;0.5;397.59450000000004;795.1890000000001;0.006079196929931641;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 12, 10, 11, 9, 1, 3, 4, 2, 8, 15]
1;85;Random;Reward Based on Failures;0.5;333.86650000000003;667.7330000000001;0.003280162811279297;1;0;9;1;3;569.668;98.06500000000005;0.75;0.573024696997153;0.1;123;[2, 3, 1, 12, 15, 8, 9, 11, 10, 4]
1;85;Random;Time-ranked Reward;0.5;333.86650000000003;667.7330000000001;0.00435638427734375;1;0;9;1;4;29.148;638.585;0.65;0.9577166322467214;0.6;123;[4, 3, 8, 12, 15, 10, 2, 1, 9, 11]
1;85;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;333.86650000000003;667.7330000000001;0.006879329681396484;1;0;9;1;5;16.769000000000002;650.964;0.55;0.9762554793607624;0.06666666666666667;123;[15, 14, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;85;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;333.86650000000003;667.7330000000001;0.00865936279296875;1;0;9;1;2;9.763;657.97;0.8500000000000001;0.9867476970585548;0.5333333333333333;123;[15, 14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;85;CEP (C=0.5);Reward Based on Failures;0.5;333.86650000000003;667.7330000000001;0.004092693328857422;1;0;9;1;2;9.763;657.97;0.8500000000000001;0.9867476970585548;0.1;123;[15, 12, 10, 11, 1, 3, 9, 4, 2, 8]
1;85;CEP (C=0.5);Time-ranked Reward;0.5;333.86650000000003;667.7330000000001;0.004879951477050781;1;0;9;1;2;9.763;657.97;0.8500000000000001;0.9867476970585548;0.8;123;[15, 12, 10, 11, 3, 9, 2, 4, 8, 1]
1;85;CEP (C=0.3);Reward Based on Failures;0.5;333.86650000000003;667.7330000000001;0.0040433406829833984;1;0;9;1;2;9.763;657.97;0.8500000000000001;0.9867476970585548;0.1;123;[15, 12, 10, 11, 3, 2, 4, 1, 8, 9]
1;85;CEP (C=0.3);Time-ranked Reward;0.5;333.86650000000003;667.7330000000001;0.003117084503173828;1;0;9;1;2;9.763;657.97;0.8500000000000001;0.9867476970585549;0.8;123;[15, 12, 10, 11, 9, 1, 3, 4, 2, 8]
1;86;Random;Reward Based on Failures;0.5;335.3775;670.755;0.004291534423828125;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[4, 12, 8, 10, 14, 9, 11, 1, 15, 2, 3]
1;86;Random;Time-ranked Reward;0.5;335.3775;670.755;0.005828142166137695;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[10, 2, 15, 8, 11, 12, 1, 4, 9, 14, 3]
1;86;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;335.3775;670.755;0.007665157318115234;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[15, 14, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;86;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;335.3775;670.755;0.010935544967651367;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[15, 14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;86;CEP (C=0.5);Reward Based on Failures;0.5;335.3775;670.755;0.0041239261627197266;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[15, 12, 10, 11, 1, 3, 9, 4, 2, 8, 14]
1;86;CEP (C=0.5);Time-ranked Reward;0.5;335.3775;670.755;0.004430532455444336;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[15, 12, 10, 11, 3, 9, 4, 2, 8, 1, 14]
1;86;CEP (C=0.3);Reward Based on Failures;0.5;335.3775;670.755;0.004395484924316406;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[15, 12, 10, 11, 3, 2, 4, 8, 1, 9, 14]
1;86;CEP (C=0.3);Time-ranked Reward;0.5;335.3775;670.755;0.004100322723388672;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[15, 12, 10, 11, 9, 1, 3, 4, 2, 8, 14]
1;87;Random;Reward Based on Failures;0.5;321.003;642.006;0.004396915435791016;1;0;9;1;1;1.751;640.255;0.9500000000000001;0.9986363055796986;0.1;123;[12, 4, 11, 8, 1, 3, 15, 10, 9, 2]
1;87;Random;Time-ranked Reward;0.5;321.003;642.006;0.003469705581665039;1;0;9;1;5;629.741;12.264999999999986;0.55;0.027279340068472883;0.5;123;[10, 9, 8, 1, 4, 12, 3, 2, 11, 15]
1;87;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;321.003;642.006;0.00788426399230957;1;0;9;1;5;18.635;623.371;0.55;0.9723374859424991;0.06666666666666667;123;[15, 14, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;87;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;321.003;642.006;0.010415077209472656;1;0;9;1;2;11.064;630.942;0.8500000000000001;0.9841302106210845;0.5333333333333333;123;[15, 14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;87;CEP (C=0.5);Reward Based on Failures;0.5;321.003;642.006;0.0034711360931396484;1;0;9;1;2;11.064;630.942;0.8500000000000001;0.9841302106210845;0.1;123;[15, 12, 10, 11, 1, 3, 9, 4, 2, 8]
1;87;CEP (C=0.5);Time-ranked Reward;0.5;321.003;642.006;0.003454446792602539;1;0;9;1;2;11.064;630.942;0.8500000000000001;0.9841302106210845;0.8;123;[15, 12, 10, 11, 3, 9, 4, 2, 8, 1]
1;87;CEP (C=0.3);Reward Based on Failures;0.5;321.003;642.006;0.0042226314544677734;1;0;9;1;2;11.064;630.942;0.8500000000000001;0.9841302106210845;0.1;123;[15, 12, 10, 11, 3, 2, 4, 8, 1, 9]
1;87;CEP (C=0.3);Time-ranked Reward;0.5;321.003;642.006;0.003458261489868164;1;0;9;1;2;11.064;630.942;0.8500000000000001;0.9841302106210845;0.8;123;[15, 12, 10, 11, 9, 1, 3, 4, 2, 8]
1;88;Random;Reward Based on Failures;0.5;312.169;624.338;0.0032706260681152344;1;0;9;1;2;9.437000000000001;614.901;0.8500000000000001;0.9862438294641686;0.1;123;[4, 12, 15, 3, 2, 11, 1, 10, 9, 8]
1;88;Random;Time-ranked Reward;0.5;312.169;624.338;0.003394603729248047;1;0;9;1;6;93.11200000000001;531.226;0.45;0.852221873408314;0.4;123;[10, 8, 3, 9, 15, 12, 4, 2, 1, 11]
1;88;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;312.169;624.338;0.005878925323486328;1;0;9;1;5;19.405;604.933;0.55;0.9702781185832035;0.06666666666666667;123;[15, 14, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;88;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;312.169;624.338;0.007486581802368164;1;0;9;1;2;11.072;613.266;0.8500000000000001;0.9836250556589541;0.5333333333333333;123;[14, 15, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;88;CEP (C=0.5);Reward Based on Failures;0.5;312.169;624.338;0.0031480789184570312;1;0;9;1;2;11.072;613.266;0.8500000000000001;0.9836250556589541;0.1;123;[15, 12, 10, 11, 1, 3, 9, 4, 2, 8]
1;88;CEP (C=0.5);Time-ranked Reward;0.5;312.169;624.338;0.0033783912658691406;1;0;9;1;2;11.072;613.266;0.8500000000000001;0.9836250556589541;0.8;123;[15, 12, 10, 11, 3, 9, 4, 2, 8, 1]
1;88;CEP (C=0.3);Reward Based on Failures;0.5;312.169;624.338;0.0031075477600097656;1;0;9;1;2;11.072;613.266;0.8500000000000001;0.9836250556589541;0.1;123;[15, 12, 10, 11, 3, 2, 4, 8, 1, 9]
1;88;CEP (C=0.3);Time-ranked Reward;0.5;312.169;624.338;0.003465414047241211;1;0;9;1;2;11.072;613.266;0.8500000000000001;0.9836250556589541;0.8;123;[15, 12, 10, 11, 9, 1, 3, 4, 2, 8]
1;89;Random;Reward Based on Failures;0.5;380.99699999999996;761.9939999999999;0.004281759262084961;0;0;10;1;-1;761.9939999999999;0.0;1.0;1.0;0.0;1;[12, 8, 11, 2, 10, 3, 9, 1, 15, 4, 14]
1;89;Random;Time-ranked Reward;0.5;380.99699999999996;761.9939999999999;0.0036156177520751953;0;0;10;1;-1;761.9939999999999;0.0;1.0;1.0;0.0;1;[9, 3, 2, 11, 10, 14, 12, 8, 15, 4, 1]
1;89;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;380.99699999999996;761.9939999999999;0.007306814193725586;0;0;10;1;-1;761.994;-1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 15, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;89;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;380.99699999999996;761.9939999999999;0.0063402652740478516;0;0;10;1;-1;761.9939999999999;0.0;1.0;1.0;0.0;1;[14, 15, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;89;CEP (C=0.5);Reward Based on Failures;0.5;380.99699999999996;761.9939999999999;0.0035910606384277344;0;0;10;1;-1;761.9939999999999;0.0;1.0;1.0;0.0;1;[15, 12, 10, 11, 1, 3, 9, 4, 2, 8, 14]
1;89;CEP (C=0.5);Time-ranked Reward;0.5;380.99699999999996;761.9939999999999;0.00412750244140625;0;0;10;1;-1;761.994;-1.1368683772161603e-13;1.0;1.0;0.0;1;[15, 12, 10, 11, 3, 9, 4, 2, 8, 1, 14]
1;89;CEP (C=0.3);Reward Based on Failures;0.5;380.99699999999996;761.9939999999999;0.003610849380493164;0;0;10;1;-1;761.994;-1.1368683772161603e-13;1.0;1.0;0.0;1;[15, 12, 10, 11, 3, 2, 4, 8, 1, 9, 14]
1;89;CEP (C=0.3);Time-ranked Reward;0.5;380.99699999999996;761.9939999999999;0.0035126209259033203;0;0;10;1;-1;761.994;-1.1368683772161603e-13;1.0;1.0;0.0;1;[15, 12, 10, 11, 9, 1, 3, 4, 2, 8, 14]
1;90;Random;Reward Based on Failures;0.5;308.0285;616.057;0.003945589065551758;1;0;9;1;2;1.888;614.169;0.8500000000000001;0.9984668626442035;0.1;123;[11, 12, 2, 1, 10, 15, 9, 3, 4, 8]
1;90;Random;Time-ranked Reward;0.5;308.0285;616.057;0.003891468048095703;1;0;9;1;4;527.991;88.06600000000003;0.65;0.14604005798164782;0.6;123;[1, 15, 2, 10, 12, 4, 3, 8, 9, 11]
1;90;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;308.0285;616.057;0.0070438385009765625;1;0;9;1;5;22.603;593.4540000000001;0.55;0.9648417273077005;0.06666666666666667;123;[14, 15, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;90;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;308.0285;616.057;0.00722193717956543;1;0;9;1;2;15.507;600.5500000000001;0.8500000000000001;0.9763601419998474;0.5333333333333333;123;[14, 13, 15, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;90;CEP (C=0.5);Reward Based on Failures;0.5;308.0285;616.057;0.004250526428222656;1;0;9;1;2;15.507;600.5500000000001;0.8500000000000001;0.9763601419998474;0.1;123;[15, 12, 10, 11, 1, 3, 9, 4, 2, 8]
1;90;CEP (C=0.5);Time-ranked Reward;0.5;308.0285;616.057;0.003928661346435547;1;0;9;1;2;15.507;600.5500000000001;0.8500000000000001;0.9763601419998474;0.8;123;[15, 12, 10, 11, 3, 9, 4, 2, 8, 1]
1;90;CEP (C=0.3);Reward Based on Failures;0.5;308.0285;616.057;0.004102945327758789;1;0;9;1;2;15.507;600.5500000000001;0.8500000000000001;0.9763601419998474;0.1;123;[15, 12, 10, 11, 3, 2, 4, 8, 1, 9]
1;90;CEP (C=0.3);Time-ranked Reward;0.5;308.0285;616.057;0.004162788391113281;1;0;9;1;2;15.507;600.5500000000001;0.8500000000000001;0.9763601419998474;0.8;123;[15, 12, 10, 11, 9, 1, 3, 4, 2, 8]
1;91;Random;Reward Based on Failures;0.5;419.7385;839.477;0.003202676773071289;0;0;10;1;-1;839.4770000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[8, 3, 9, 14, 1, 15, 12, 11, 4, 10, 2]
1;91;Random;Time-ranked Reward;0.5;419.7385;839.477;0.003436565399169922;0;0;10;1;-1;839.477;0.0;1.0;1.0;0.0;1;[11, 10, 4, 9, 3, 12, 8, 14, 15, 1, 2]
1;91;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;419.7385;839.477;0.006894826889038086;0;0;10;1;-1;839.4770000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 15, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;91;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;419.7385;839.477;0.005974292755126953;0;0;10;1;-1;839.4770000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[13, 14, 12, 15, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;91;CEP (C=0.5);Reward Based on Failures;0.5;419.7385;839.477;0.0041277408599853516;0;0;10;1;-1;839.477;0.0;1.0;1.0;0.0;1;[15, 12, 10, 11, 1, 3, 9, 4, 2, 8, 14]
1;91;CEP (C=0.5);Time-ranked Reward;0.5;419.7385;839.477;0.003131389617919922;0;0;10;1;-1;839.4770000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[15, 12, 10, 11, 3, 9, 4, 2, 8, 1, 14]
1;91;CEP (C=0.3);Reward Based on Failures;0.5;419.7385;839.477;0.0042607784271240234;0;0;10;1;-1;839.4770000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[15, 12, 10, 11, 3, 2, 4, 8, 1, 9, 14]
1;91;CEP (C=0.3);Time-ranked Reward;0.5;419.7385;839.477;0.0033524036407470703;0;0;10;1;-1;839.477;0.0;1.0;1.0;0.0;1;[15, 12, 10, 11, 9, 1, 3, 4, 2, 8, 14]
1;92;Random;Reward Based on Failures;0.5;356.82200000000006;713.6440000000001;0.003959178924560547;0;0;10;1;-1;713.6440000000001;0.0;1.0;1.0;0.0;1;[9, 3, 14, 4, 12, 2, 10, 15, 1, 11, 8]
1;92;Random;Time-ranked Reward;0.5;356.82200000000006;713.6440000000001;0.004629850387573242;0;0;10;1;-1;713.6440000000001;0.0;1.0;1.0;0.0;1;[11, 2, 15, 8, 12, 3, 4, 9, 10, 1, 14]
1;92;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;356.82200000000006;713.6440000000001;0.0070149898529052734;0;0;10;1;-1;713.644;1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 15, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;92;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;356.82200000000006;713.6440000000001;0.0069653987884521484;0;0;10;1;-1;713.644;1.1368683772161603e-13;1.0;1.0;0.0;1;[13, 12, 14, 15, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;92;CEP (C=0.5);Reward Based on Failures;0.5;356.82200000000006;713.6440000000001;0.0049169063568115234;0;0;10;1;-1;713.6440000000001;0.0;1.0;1.0;0.0;1;[14, 15, 12, 10, 11, 1, 3, 9, 4, 2, 8]
1;92;CEP (C=0.5);Time-ranked Reward;0.5;356.82200000000006;713.6440000000001;0.003836393356323242;0;0;10;1;-1;713.644;1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 15, 12, 10, 11, 3, 9, 4, 2, 8, 1]
1;92;CEP (C=0.3);Reward Based on Failures;0.5;356.82200000000006;713.6440000000001;0.0040590763092041016;0;0;10;1;-1;713.644;1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 15, 12, 10, 11, 3, 2, 4, 8, 1, 9]
1;92;CEP (C=0.3);Time-ranked Reward;0.5;356.82200000000006;713.6440000000001;0.004024982452392578;0;0;10;1;-1;713.6440000000001;0.0;1.0;1.0;0.0;1;[14, 15, 12, 10, 11, 9, 1, 3, 4, 2, 8]
1;93;Random;Reward Based on Failures;0.5;475.5135;951.027;0.003999948501586914;1;0;9;1;3;6.893;944.134;0.75;0.9939644195170063;0.1;123;[15, 3, 12, 1, 11, 2, 4, 8, 9, 10]
1;93;Random;Time-ranked Reward;0.5;475.5135;951.027;0.003641843795776367;1;0;9;1;1;2.306;948.721;0.9500000000000001;0.9987876264291129;0.9;123;[12, 4, 9, 2, 1, 11, 15, 3, 8, 10]
1;93;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;475.5135;951.027;0.006938457489013672;1;0;9;1;5;17.144000000000002;933.883;0.55;0.9831855457310886;0.06666666666666667;123;[14, 15, 13, 3, 4, 7, 11, 6, 12, 5, 8, 9, 2, 10, 1]
1;93;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;475.5135;951.027;0.007468223571777344;1;0;9;1;1;2.306;948.721;0.9500000000000001;0.9987876264291129;0.6;123;[13, 12, 14, 15, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;93;CEP (C=0.5);Reward Based on Failures;0.5;475.5135;951.027;0.003560781478881836;1;0;9;1;2;6.893;944.134;0.8500000000000001;0.9939644195170063;0.1;123;[15, 12, 10, 11, 1, 3, 9, 4, 2, 8]
