experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;403;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;722.4065;1444.813;0.013437032699584961;0;0;44;1;-1;1444.8129999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[81, 80, 82, 61, 66, 72, 54, 79, 75, 34, 43, 71, 41, 69, 45, 78, 77, 47, 67, 70, 53, 46, 74, 56, 48, 60, 40, 57, 68, 76, 73, 59, 55, 10, 65, 64, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 37]
4;404;Random;Reward Based on Failures;0.5;980.3815000000001;1960.7630000000001;0.006028890609741211;0;0;44;1;-1;1960.7629999999995;6.821210263296962e-13;1.0;1.0;0.0;1;[48, 52, 53, 82, 50, 57, 40, 47, 62, 34, 74, 78, 10, 37, 77, 68, 56, 28, 43, 51, 35, 31, 16, 70, 67, 66, 69, 18, 41, 45, 76, 46, 23, 59, 55, 71, 61, 80, 65, 17, 63, 60, 73, 64, 36]
4;404;Random;Time-ranked Reward;0.5;980.3815000000001;1960.7630000000001;0.006670951843261719;0;0;44;1;-1;1960.7629999999995;6.821210263296962e-13;1.0;1.0;0.0;1;[62, 41, 65, 10, 74, 56, 77, 69, 34, 57, 67, 31, 68, 64, 23, 59, 53, 78, 52, 47, 60, 66, 76, 51, 18, 46, 82, 43, 50, 37, 80, 45, 36, 40, 28, 63, 61, 55, 48, 70, 17, 35, 16, 71, 73]
4;404;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;980.3815000000001;1960.7630000000001;0.012565851211547852;0;0;44;1;-1;1960.763;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 10, 56, 57, 68, 61, 77, 50, 23, 31, 35, 52, 60, 53, 18, 36, 51, 16, 46, 62, 37, 28, 78, 48, 17, 76, 64, 65, 73, 74, 63, 34, 55, 59]
4;404;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;980.3815000000001;1960.7630000000001;0.013308525085449219;0;0;44;1;-1;1960.7629999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[81, 80, 82, 61, 66, 72, 54, 79, 75, 34, 43, 71, 41, 69, 45, 78, 77, 47, 67, 70, 53, 46, 74, 56, 48, 60, 40, 57, 68, 76, 73, 59, 55, 10, 65, 64, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 37]
4;405;Random;Reward Based on Failures;0.5;735.6260000000001;1471.2520000000002;0.008725166320800781;0;0;44;1;-1;1471.252;2.2737367544323206e-13;1.0;1.0;0.0;1;[63, 10, 52, 69, 37, 43, 67, 56, 40, 53, 74, 23, 35, 18, 60, 41, 77, 50, 61, 51, 64, 71, 17, 70, 82, 80, 28, 16, 76, 65, 47, 36, 66, 55, 48, 34, 46, 31, 62, 68, 45, 59, 73, 78, 57]
4;405;Random;Time-ranked Reward;0.5;735.6260000000001;1471.2520000000002;0.007953643798828125;0;0;44;1;-1;1471.252;2.2737367544323206e-13;1.0;1.0;0.0;1;[65, 66, 63, 78, 31, 77, 61, 17, 40, 80, 53, 50, 62, 51, 76, 47, 16, 18, 60, 70, 37, 23, 67, 74, 48, 68, 73, 64, 55, 35, 45, 41, 56, 52, 34, 10, 69, 36, 71, 59, 43, 82, 46, 57, 28]
4;405;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;735.6260000000001;1471.2520000000002;0.012824773788452148;0;0;44;1;-1;1471.2519999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 10, 56, 57, 61, 68, 50, 23, 31, 35, 52, 53, 77, 60, 18, 36, 51, 16, 62, 46, 37, 28, 17, 48, 78, 64, 76, 65, 63, 74, 73, 34, 55, 59]
4;405;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;735.6260000000001;1471.2520000000002;0.012248516082763672;0;0;44;1;-1;1471.2519999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[81, 80, 82, 66, 61, 54, 72, 79, 75, 34, 43, 71, 41, 69, 45, 78, 77, 47, 67, 70, 53, 46, 74, 56, 48, 60, 40, 57, 68, 76, 73, 59, 55, 10, 65, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 64, 37]
4;406;Random;Reward Based on Failures;0.5;666.717;1333.434;0.005365848541259766;0;0;44;1;-1;1333.434;0.0;1.0;1.0;0.0;1;[64, 36, 37, 62, 71, 53, 51, 82, 35, 57, 56, 76, 52, 77, 69, 59, 55, 61, 47, 34, 18, 40, 63, 68, 41, 67, 80, 73, 43, 50, 46, 60, 23, 74, 17, 65, 78, 16, 10, 28, 66, 48, 31, 45, 70]
4;406;Random;Time-ranked Reward;0.5;666.717;1333.434;0.005069732666015625;0;0;44;1;-1;1333.4339999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[52, 80, 35, 61, 10, 31, 40, 28, 17, 62, 46, 47, 60, 57, 45, 77, 56, 66, 76, 41, 78, 34, 43, 68, 55, 67, 64, 74, 73, 16, 48, 59, 82, 70, 63, 71, 53, 50, 37, 51, 65, 18, 23, 69, 36]
4;406;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;666.717;1333.434;0.01171112060546875;0;0;44;1;-1;1333.434;0.0;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 10, 56, 57, 61, 23, 31, 35, 52, 50, 68, 53, 36, 18, 77, 51, 60, 16, 62, 37, 46, 28, 17, 64, 48, 78, 76, 63, 65, 73, 74, 55, 34, 59]
4;406;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;666.717;1333.434;0.011980533599853516;0;0;44;1;-1;1333.4339999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 66, 54, 72, 61, 79, 75, 34, 43, 71, 41, 69, 45, 78, 77, 47, 67, 70, 53, 46, 74, 56, 48, 60, 40, 57, 68, 76, 73, 59, 55, 10, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
4;407;Random;Reward Based on Failures;0.5;722.8765;1445.753;0.004842281341552734;0;0;44;1;-1;1445.7529999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[69, 41, 37, 35, 65, 82, 10, 60, 66, 48, 77, 57, 16, 56, 62, 68, 50, 61, 51, 76, 63, 18, 74, 64, 71, 28, 43, 47, 45, 73, 17, 23, 31, 55, 70, 36, 80, 34, 59, 46, 53, 40, 78, 67, 52]
4;407;Random;Time-ranked Reward;0.5;722.8765;1445.753;0.004625797271728516;0;0;44;1;-1;1445.7529999999995;4.547473508864641e-13;1.0;1.0;0.0;1;[23, 16, 34, 41, 50, 48, 45, 59, 77, 66, 37, 31, 70, 40, 28, 65, 57, 82, 47, 71, 46, 55, 68, 35, 76, 56, 61, 53, 52, 60, 36, 10, 62, 69, 80, 18, 43, 64, 78, 74, 17, 73, 67, 63, 51]
4;407;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;722.8765;1445.753;0.01014089584350586;0;0;44;1;-1;1445.7529999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 70, 71, 40, 67, 69, 41, 80, 45, 66, 47, 43, 10, 61, 56, 57, 50, 31, 35, 52, 23, 53, 68, 36, 18, 51, 16, 60, 77, 62, 37, 46, 28, 17, 64, 63, 48, 76, 65, 78, 73, 74, 55, 34, 59]
4;407;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;722.8765;1445.753;0.011199235916137695;0;0;44;1;-1;1445.7529999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 66, 54, 72, 61, 79, 75, 34, 43, 71, 41, 69, 45, 78, 77, 47, 67, 70, 53, 46, 74, 56, 48, 60, 40, 57, 68, 76, 59, 55, 73, 10, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
4;408;Random;Reward Based on Failures;0.5;726.9669999999999;1453.9339999999997;0.004456758499145508;0;0;44;1;-1;1453.9339999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[31, 28, 52, 60, 76, 65, 67, 70, 71, 73, 46, 43, 50, 78, 69, 51, 55, 59, 10, 74, 16, 17, 36, 48, 62, 40, 57, 64, 34, 82, 56, 77, 35, 37, 61, 80, 53, 41, 47, 45, 18, 68, 66, 63, 23]
4;408;Random;Time-ranked Reward;0.5;726.9669999999999;1453.9339999999997;0.0056858062744140625;0;0;44;1;-1;1453.9339999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[69, 67, 71, 62, 18, 55, 63, 61, 40, 66, 77, 60, 73, 41, 56, 78, 68, 31, 50, 59, 23, 65, 28, 34, 80, 57, 64, 43, 36, 10, 70, 52, 16, 35, 17, 37, 45, 46, 48, 74, 51, 53, 47, 82, 76]
4;408;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;726.9669999999999;1453.9339999999997;0.009653806686401367;0;0;44;1;-1;1453.9339999999997;0.0;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 70, 71, 40, 67, 69, 41, 45, 80, 66, 47, 43, 10, 61, 50, 23, 31, 35, 52, 57, 56, 53, 36, 18, 68, 51, 16, 60, 77, 62, 37, 46, 28, 64, 17, 63, 65, 48, 76, 78, 74, 73, 55, 34, 59]
4;408;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;726.9669999999999;1453.9339999999997;0.01055455207824707;0;0;44;1;-1;1453.9339999999997;0.0;1.0;1.0;0.0;1;[81, 80, 82, 66, 54, 72, 79, 75, 34, 61, 43, 71, 41, 69, 45, 78, 77, 53, 47, 67, 70, 46, 74, 56, 48, 60, 40, 57, 68, 76, 59, 55, 10, 73, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
4;409;Random;Reward Based on Failures;0.5;798.3969999999998;1596.7939999999996;0.004765748977661133;0;0;44;1;-1;1596.794;-4.547473508864641e-13;1.0;1.0;0.0;1;[36, 31, 50, 45, 63, 73, 67, 48, 76, 60, 70, 18, 47, 40, 65, 71, 61, 66, 77, 41, 46, 51, 10, 68, 82, 56, 34, 55, 16, 43, 64, 69, 35, 52, 53, 23, 62, 80, 57, 37, 59, 74, 28, 78, 17]
4;409;Random;Time-ranked Reward;0.5;798.3969999999998;1596.7939999999996;0.004799842834472656;0;0;44;1;-1;1596.7939999999992;4.547473508864641e-13;1.0;1.0;0.0;1;[78, 71, 50, 67, 16, 43, 68, 10, 61, 41, 73, 76, 59, 60, 48, 28, 31, 57, 17, 56, 80, 40, 36, 37, 46, 47, 64, 53, 35, 51, 82, 34, 52, 63, 45, 77, 62, 69, 74, 23, 65, 70, 66, 18, 55]
4;409;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;798.3969999999998;1596.7939999999996;0.009806632995605469;0;0;44;1;-1;1596.794;-4.547473508864641e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 71, 69, 67, 40, 41, 70, 45, 66, 80, 47, 10, 43, 61, 50, 52, 31, 35, 23, 53, 56, 57, 18, 36, 51, 68, 16, 62, 60, 77, 37, 28, 46, 64, 63, 17, 65, 48, 76, 78, 73, 74, 55, 34, 59]
4;409;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;798.3969999999998;1596.7939999999996;0.010441064834594727;0;0;44;1;-1;1596.7939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 66, 54, 72, 79, 75, 34, 45, 43, 71, 41, 69, 61, 78, 77, 53, 47, 67, 70, 46, 74, 56, 48, 60, 40, 57, 68, 76, 59, 55, 10, 73, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
4;410;Random;Reward Based on Failures;0.5;646.2785;1292.557;0.004934549331665039;0;0;44;1;-1;1292.5569999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[61, 76, 31, 63, 56, 41, 53, 16, 66, 52, 82, 17, 78, 62, 28, 77, 69, 46, 65, 43, 68, 37, 64, 40, 35, 47, 80, 45, 48, 73, 23, 34, 51, 67, 57, 60, 59, 55, 18, 71, 74, 10, 70, 36, 50]
4;410;Random;Time-ranked Reward;0.5;646.2785;1292.557;0.006502628326416016;0;0;44;1;-1;1292.557;0.0;1.0;1.0;0.0;1;[31, 76, 10, 41, 59, 62, 35, 34, 60, 46, 69, 52, 16, 48, 73, 53, 67, 47, 36, 71, 57, 66, 17, 56, 63, 43, 82, 51, 23, 80, 18, 28, 74, 68, 70, 45, 61, 77, 78, 50, 55, 40, 64, 37, 65]
4;410;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;646.2785;1292.557;0.01627659797668457;0;0;44;1;-1;1292.5570000000002;-2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 70, 71, 40, 41, 67, 69, 45, 66, 80, 10, 47, 43, 61, 35, 52, 23, 31, 50, 53, 18, 36, 57, 56, 51, 16, 68, 62, 60, 37, 77, 28, 46, 64, 63, 17, 65, 48, 76, 78, 73, 74, 55, 59, 34]
4;410;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;646.2785;1292.557;0.01430821418762207;0;0;44;1;-1;1292.5569999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 66, 54, 72, 79, 34, 75, 45, 41, 43, 69, 71, 78, 77, 53, 67, 47, 70, 61, 46, 74, 56, 60, 48, 40, 57, 68, 59, 55, 76, 10, 73, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
4;411;Random;Reward Based on Failures;0.5;707.5709999999999;1415.1419999999998;0.007100820541381836;0;0;44;1;-1;1415.1419999999998;0.0;1.0;1.0;0.0;1;[67, 41, 17, 52, 64, 56, 66, 61, 40, 82, 43, 69, 37, 60, 18, 76, 48, 78, 47, 31, 51, 36, 45, 59, 77, 65, 62, 73, 35, 46, 71, 50, 34, 53, 68, 28, 74, 57, 16, 23, 80, 10, 70, 55, 63]
4;411;Random;Time-ranked Reward;0.5;707.5709999999999;1415.1419999999998;0.007853507995605469;0;0;44;1;-1;1415.1419999999994;4.547473508864641e-13;1.0;1.0;0.0;1;[80, 59, 69, 62, 50, 37, 66, 78, 65, 23, 47, 76, 71, 41, 74, 46, 34, 82, 53, 70, 16, 63, 17, 35, 40, 45, 28, 77, 31, 18, 55, 68, 10, 73, 52, 61, 56, 64, 48, 36, 67, 43, 51, 57, 60]
4;411;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;707.5709999999999;1415.1419999999998;0.019000530242919922;0;0;44;1;-1;1415.142;-2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 70, 71, 40, 41, 67, 69, 45, 66, 10, 47, 80, 43, 61, 35, 52, 23, 31, 50, 53, 18, 36, 51, 57, 56, 16, 68, 62, 37, 60, 77, 28, 64, 46, 63, 17, 65, 76, 48, 78, 73, 74, 55, 59, 34]
4;411;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;707.5709999999999;1415.1419999999998;0.015889883041381836;0;0;44;1;-1;1415.1419999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 54, 66, 72, 79, 34, 75, 43, 41, 69, 71, 45, 78, 77, 53, 70, 47, 67, 46, 61, 74, 60, 56, 48, 40, 57, 68, 59, 55, 10, 76, 73, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
4;412;Random;Reward Based on Failures;0.5;705.8079999999999;1411.6159999999998;0.008335113525390625;0;0;44;1;-1;1411.6159999999998;0.0;1.0;1.0;0.0;1;[31, 34, 64, 56, 62, 74, 73, 55, 82, 63, 41, 46, 48, 45, 52, 65, 66, 77, 50, 10, 36, 43, 68, 28, 51, 53, 70, 17, 71, 23, 47, 61, 69, 60, 57, 67, 78, 80, 16, 37, 40, 35, 59, 76, 18]
4;412;Random;Time-ranked Reward;0.5;705.8079999999999;1411.6159999999998;0.00825810432434082;0;0;44;1;-1;1411.6159999999998;0.0;1.0;1.0;0.0;1;[69, 41, 37, 23, 55, 10, 67, 46, 80, 50, 16, 48, 76, 18, 78, 70, 60, 51, 31, 17, 35, 36, 73, 40, 57, 62, 77, 65, 45, 53, 28, 82, 47, 64, 61, 74, 34, 68, 43, 71, 63, 66, 59, 52, 56]
4;412;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;705.8079999999999;1411.6159999999998;0.017804384231567383;0;0;44;1;-1;1411.616;-2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 69, 41, 67, 71, 40, 70, 45, 66, 10, 47, 43, 80, 61, 35, 23, 52, 31, 50, 53, 36, 18, 51, 16, 57, 56, 62, 68, 37, 60, 77, 28, 64, 63, 46, 65, 17, 76, 48, 55, 73, 74, 78, 59, 34]
4;412;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;705.8079999999999;1411.6159999999998;0.016932010650634766;0;0;44;1;-1;1411.6159999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 54, 66, 72, 34, 79, 75, 69, 71, 41, 43, 45, 78, 53, 77, 67, 47, 70, 46, 74, 56, 40, 60, 48, 57, 68, 61, 59, 55, 10, 76, 73, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
4;413;Random;Reward Based on Failures;0.5;821.4635;1642.927;0.006966829299926758;0;0;44;1;-1;1642.927;0.0;1.0;1.0;0.0;1;[37, 70, 43, 35, 50, 59, 46, 41, 69, 28, 71, 31, 48, 74, 23, 66, 64, 52, 55, 65, 10, 36, 45, 60, 40, 67, 82, 17, 61, 63, 57, 16, 78, 34, 80, 77, 73, 53, 51, 68, 47, 76, 18, 56, 62]
4;413;Random;Time-ranked Reward;0.5;821.4635;1642.927;0.006417989730834961;0;0;44;1;-1;1642.9270000000001;-2.2737367544323206e-13;1.0;1.0;0.0;1;[35, 61, 60, 28, 63, 45, 62, 78, 53, 65, 50, 73, 59, 51, 77, 71, 67, 64, 76, 66, 36, 41, 16, 43, 46, 18, 17, 82, 23, 74, 10, 55, 70, 56, 48, 34, 52, 37, 40, 31, 47, 69, 68, 80, 57]
4;413;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;821.4635;1642.927;0.01160740852355957;0;0;44;1;-1;1642.927;0.0;1.0;1.0;0.0;1;[81, 54, 82, 79, 75, 72, 67, 41, 71, 40, 70, 69, 45, 10, 66, 47, 43, 80, 61, 35, 52, 23, 31, 50, 53, 36, 18, 51, 16, 57, 56, 62, 68, 37, 60, 64, 28, 77, 65, 63, 46, 17, 76, 48, 59, 55, 73, 74, 78, 34]
4;413;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;821.4635;1642.927;0.012728691101074219;0;0;44;1;-1;1642.9269999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 54, 82, 66, 72, 34, 79, 75, 71, 43, 69, 41, 45, 53, 78, 77, 47, 67, 70, 46, 74, 55, 56, 59, 61, 60, 48, 40, 57, 10, 68, 76, 73, 17, 62, 16, 52, 51, 50, 64, 63, 37, 36, 35, 31, 28, 23, 18, 65]
4;414;Random;Reward Based on Failures;0.5;731.4159999999999;1462.8319999999999;0.007919549942016602;0;0;44;1;-1;1462.8319999999994;4.547473508864641e-13;1.0;1.0;0.0;1;[70, 76, 64, 53, 46, 43, 45, 67, 17, 40, 50, 52, 51, 69, 80, 63, 77, 56, 55, 37, 62, 35, 41, 16, 78, 47, 68, 10, 73, 60, 23, 18, 65, 71, 28, 82, 66, 57, 74, 34, 31, 59, 36, 48, 61]
4;414;Random;Time-ranked Reward;0.5;731.4159999999999;1462.8319999999999;0.0077478885650634766;0;0;44;1;-1;1462.8319999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[45, 62, 43, 76, 46, 47, 80, 67, 82, 71, 61, 64, 37, 73, 23, 55, 70, 59, 51, 36, 41, 50, 34, 35, 10, 69, 77, 63, 68, 74, 66, 16, 57, 40, 31, 28, 52, 56, 60, 53, 65, 18, 78, 17, 48]
4;414;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;731.4159999999999;1462.8319999999999;0.012228965759277344;0;0;44;1;-1;1462.8319999999999;0.0;1.0;1.0;0.0;1;[81, 54, 82, 79, 75, 72, 67, 41, 71, 40, 70, 69, 10, 45, 66, 47, 61, 43, 35, 52, 23, 31, 50, 53, 80, 18, 36, 51, 16, 62, 57, 56, 37, 68, 28, 64, 60, 77, 65, 63, 17, 46, 76, 48, 59, 55, 74, 73, 78, 34]
4;414;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;731.4159999999999;1462.8319999999999;0.013248682022094727;0;0;44;1;-1;1462.8319999999992;6.821210263296962e-13;1.0;1.0;0.0;1;[81, 80, 54, 82, 66, 72, 34, 79, 75, 53, 78, 77, 45, 67, 70, 71, 41, 43, 69, 47, 74, 55, 48, 56, 59, 60, 46, 40, 57, 10, 61, 68, 76, 73, 65, 16, 52, 51, 50, 63, 62, 37, 36, 35, 31, 28, 23, 18, 17, 64]
4;415;Random;Reward Based on Failures;0.5;662.3975;1324.795;0.004765748977661133;0;0;44;1;-1;1324.7950000000003;-2.2737367544323206e-13;1.0;1.0;0.0;1;[62, 17, 48, 57, 66, 45, 76, 51, 34, 64, 56, 41, 50, 37, 78, 67, 43, 69, 55, 28, 77, 40, 10, 23, 68, 31, 61, 52, 80, 83, 63, 18, 35, 59, 53, 65, 36, 73, 71, 74, 70, 46, 60, 16, 47]
4;415;Random;Time-ranked Reward;0.5;662.3975;1324.795;0.004877805709838867;0;0;44;1;-1;1324.7950000000003;-2.2737367544323206e-13;1.0;1.0;0.0;1;[78, 71, 56, 66, 70, 36, 83, 60, 65, 17, 46, 18, 68, 51, 61, 10, 77, 16, 47, 59, 73, 52, 37, 63, 41, 23, 53, 48, 55, 35, 31, 76, 69, 67, 34, 28, 43, 80, 45, 57, 40, 50, 74, 64, 62]
4;415;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;662.3975;1324.795;0.01119375228881836;0;0;44;1;-1;1324.795;0.0;1.0;1.0;0.0;1;[81, 54, 82, 79, 75, 72, 71, 67, 70, 41, 40, 69, 10, 45, 31, 35, 23, 52, 50, 66, 53, 80, 36, 18, 47, 51, 43, 61, 16, 57, 56, 62, 68, 37, 77, 60, 64, 28, 63, 65, 17, 34, 48, 46, 59, 55, 76, 73, 74, 78, 83]
4;415;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;662.3975;1324.795;0.01068425178527832;0;0;44;1;-1;1324.7950000000003;-2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 81, 80, 54, 82, 66, 72, 34, 79, 75, 53, 78, 77, 43, 71, 45, 41, 70, 69, 67, 74, 56, 47, 48, 59, 60, 55, 57, 68, 40, 61, 10, 46, 76, 73, 16, 52, 51, 50, 17, 37, 36, 35, 31, 28, 23, 18, 63, 64, 65, 62]
4;416;Random;Reward Based on Failures;0.5;658.8750000000001;1317.7500000000002;0.0048143863677978516;0;0;44;1;-1;1317.75;2.2737367544323206e-13;1.0;1.0;0.0;1;[18, 55, 46, 66, 63, 56, 37, 43, 45, 80, 17, 53, 59, 28, 36, 57, 50, 34, 16, 35, 74, 51, 77, 70, 40, 67, 31, 69, 48, 78, 65, 47, 68, 52, 23, 41, 60, 62, 61, 83, 64, 10, 71, 73, 76]
4;416;Random;Time-ranked Reward;0.5;658.8750000000001;1317.7500000000002;0.004848957061767578;0;0;44;1;-1;1317.7499999999998;4.547473508864641e-13;1.0;1.0;0.0;1;[59, 78, 52, 18, 80, 37, 36, 63, 66, 16, 23, 28, 76, 83, 57, 46, 10, 70, 31, 41, 34, 65, 69, 47, 62, 64, 61, 17, 77, 60, 40, 48, 67, 45, 74, 53, 35, 55, 71, 50, 43, 68, 51, 73, 56]
4;416;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;658.8750000000001;1317.7500000000002;0.010520458221435547;0;0;44;1;-1;1317.7499999999998;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 50, 35, 52, 23, 31, 80, 53, 10, 67, 69, 41, 40, 71, 70, 18, 36, 45, 51, 66, 16, 56, 57, 68, 47, 62, 77, 61, 43, 37, 60, 64, 28, 63, 65, 48, 46, 59, 55, 76, 74, 73, 17, 34, 78]
4;416;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;658.8750000000001;1317.7500000000002;0.00974273681640625;0;0;44;1;-1;1317.7500000000002;0.0;1.0;1.0;0.0;1;[83, 81, 80, 54, 82, 66, 72, 34, 79, 75, 53, 78, 77, 43, 71, 45, 41, 70, 69, 67, 74, 56, 47, 48, 59, 60, 55, 57, 68, 40, 61, 10, 46, 76, 73, 16, 52, 51, 50, 17, 37, 36, 35, 31, 28, 23, 18, 63, 64, 65, 62]
4;417;Random;Reward Based on Failures;0.5;698.0995;1396.199;0.0048143863677978516;0;0;44;1;-1;1396.1989999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[77, 37, 61, 74, 28, 71, 34, 31, 41, 45, 69, 76, 55, 18, 47, 83, 53, 63, 36, 52, 56, 16, 67, 70, 43, 35, 46, 59, 68, 60, 10, 23, 50, 51, 64, 17, 57, 48, 66, 62, 78, 80, 65, 40, 73]
4;417;Random;Time-ranked Reward;0.5;698.0995;1396.199;0.004695415496826172;0;0;44;1;-1;1396.1989999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[31, 73, 63, 68, 51, 48, 40, 71, 60, 80, 36, 37, 45, 46, 62, 66, 53, 23, 70, 64, 55, 52, 28, 41, 17, 16, 50, 43, 83, 47, 34, 61, 74, 56, 18, 78, 35, 76, 59, 57, 67, 77, 69, 10, 65]
4;417;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;698.0995;1396.199;0.009925365447998047;0;0;44;1;-1;1396.1989999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 23, 50, 31, 35, 52, 53, 80, 67, 10, 69, 41, 40, 71, 70, 18, 36, 45, 51, 66, 16, 56, 57, 68, 47, 62, 77, 43, 61, 37, 60, 64, 28, 63, 65, 55, 46, 48, 59, 76, 74, 73, 17, 34, 78]
4;417;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;698.0995;1396.199;0.010449886322021484;0;0;44;1;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 81, 80, 54, 82, 72, 66, 34, 53, 79, 75, 78, 77, 74, 55, 56, 48, 46, 45, 43, 41, 40, 57, 47, 59, 70, 71, 69, 67, 68, 10, 61, 60, 76, 73, 65, 62, 63, 52, 51, 50, 64, 28, 31, 17, 18, 23, 37, 36, 35, 16]
