experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;148;UCB (C=0.5);Time-ranked Reward;0.1;79.6307;796.307;0.0032274723052978516;1;1;10;3;1;0.002;796.3050000000001;0.4807692307692308;0.4999993721014634;0.7692307692307693;123;[19, 21, 20, 17, 16, 18, 2, 11, 4, 3, 8, 22, 1]
1;148;UCB (C=0.3);Reward Based on Failures;0.1;79.6307;796.307;0.0031914710998535156;1;1;10;3;1;0.002;796.3050000000001;0.4807692307692308;0.4999993721014634;0.07692307692307693;123;[19, 8, 22, 2, 1, 21, 20, 4, 16, 18, 17, 3, 11]
1;148;CEP (C=0.5);Reward Based on Failures;0.1;79.6307;796.307;0.003132343292236328;1;1;10;3;2;490.065;306.242;0.4423076923076923;0.192290787347091;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 3, 1]
1;148;CEP (C=0.5);Time-ranked Reward;0.1;79.6307;796.307;0.003500223159790039;1;1;10;3;2;490.065;306.242;0.4423076923076923;0.19229078734709104;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;148;CEP (C=0.3);Reward Based on Failures;0.1;79.6307;796.307;0.0032987594604492188;1;1;10;3;2;490.065;306.242;0.4423076923076923;0.192290787347091;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 8, 4, 2, 1, 3]
1;148;CEP (C=0.3);Time-ranked Reward;0.1;79.6307;796.307;0.0031380653381347656;1;1;10;3;2;490.065;306.242;0.4423076923076923;0.19229078734709099;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;149;Random;Reward Based on Failures;0.1;84.3443;843.443;0.003099203109741211;1;1;10;3;9;628.554;214.889;0.17307692307692307;0.2763114994137126;0.07692307692307693;123;[21, 2, 17, 8, 4, 18, 11, 20, 22, 3, 19, 16, 1]
1;149;Random;Time-ranked Reward;0.1;84.3443;843.443;0.003396749496459961;1;1;10;3;9;628.558;214.885;0.17307692307692307;0.16290490288021836;0.15384615384615385;123;[20, 18, 21, 4, 3, 2, 22, 11, 8, 16, 19, 1, 17]
1;149;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;84.3443;843.443;0.0061800479888916016;1;1;10;3;2;502.431;341.012;0.4423076923076923;0.20215651798639622;0.045454545454545456;123;[5, 6, 14, 7, 15, 13, 22, 21, 19, 20, 11, 3, 4, 2, 16, 18, 12, 17, 10, 8, 9, 1]
1;149;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;84.3443;843.443;0.0062770843505859375;1;1;10;3;1;0.003;843.4399999999999;0.4807692307692308;0.49999911078756953;0.45454545454545453;123;[6, 5, 19, 7, 14, 13, 12, 15, 8, 22, 21, 20, 2, 1, 10, 4, 17, 18, 16, 9, 3, 11]
1;149;UCB (C=0.5);Time-ranked Reward;0.1;84.3443;843.443;0.003294229507446289;1;1;10;3;1;0.003;843.4399999999999;0.4807692307692308;0.49999911078756953;0.7692307692307693;123;[19, 20, 21, 18, 16, 17, 11, 2, 3, 4, 8, 22, 1]
1;149;UCB (C=0.3);Reward Based on Failures;0.1;84.3443;843.443;0.003084897994995117;1;1;10;3;1;0.003;843.4399999999999;0.4807692307692308;0.49999911078756953;0.07692307692307693;123;[19, 8, 22, 2, 1, 21, 20, 4, 17, 18, 16, 11, 3]
1;149;CEP (C=0.5);Reward Based on Failures;0.1;84.3443;843.443;0.003046274185180664;1;1;10;3;2;502.431;341.012;0.4423076923076923;0.20215651798639622;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 1, 3]
1;149;CEP (C=0.5);Time-ranked Reward;0.1;84.3443;843.443;0.003100872039794922;1;1;10;3;2;502.431;341.012;0.4423076923076923;0.20215651798639622;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;149;CEP (C=0.3);Reward Based on Failures;0.1;84.3443;843.443;0.0034508705139160156;1;1;10;3;2;502.431;341.012;0.4423076923076923;0.20215651798639622;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 1, 3]
1;149;CEP (C=0.3);Time-ranked Reward;0.1;84.3443;843.443;0.0031011104583740234;1;1;10;3;2;502.431;341.012;0.4423076923076923;0.20215651798639625;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;150;Random;Reward Based on Failures;0.1;62.4676;624.6759999999999;0.0031366348266601562;1;1;10;3;7;620.422;4.253999999999905;0.25;0.4493001171807465;0.07692307692307693;123;[3, 16, 17, 4, 8, 20, 18, 1, 22, 19, 21, 11, 2]
1;150;Random;Time-ranked Reward;0.1;62.4676;624.6759999999999;0.003173351287841797;1;1;10;3;4;63.296;561.3799999999999;0.36538461538461536;0.474666467096543;0.5384615384615384;123;[11, 4, 3, 8, 19, 22, 2, 20, 21, 18, 16, 17, 1]
1;150;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;62.4676;624.6759999999999;0.00641632080078125;1;1;10;3;2;357.852;266.82399999999996;0.4423076923076923;0.21357791879310237;0.045454545454545456;123;[5, 6, 7, 14, 15, 13, 22, 21, 19, 11, 3, 20, 4, 2, 12, 16, 18, 10, 17, 8, 9, 1]
1;150;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;62.4676;624.6759999999999;0.006143093109130859;1;1;10;3;1;0.01;624.6659999999999;0.4807692307692308;0.4999959979253245;0.45454545454545453;123;[6, 5, 19, 7, 14, 13, 12, 15, 8, 22, 21, 20, 2, 1, 10, 4, 17, 18, 16, 9, 3, 11]
1;150;UCB (C=0.5);Time-ranked Reward;0.1;62.4676;624.6759999999999;0.003177642822265625;1;1;10;3;1;0.01;624.6659999999999;0.4807692307692308;0.4999959979253245;0.7692307692307693;123;[19, 21, 20, 17, 16, 18, 2, 11, 4, 3, 8, 22, 1]
1;150;UCB (C=0.3);Reward Based on Failures;0.1;62.4676;624.6759999999999;0.0032460689544677734;1;1;10;3;1;0.01;624.6659999999999;0.4807692307692308;0.4999959979253245;0.07692307692307693;123;[19, 8, 2, 22, 1, 21, 20, 4, 16, 18, 17, 3, 11]
1;150;CEP (C=0.5);Reward Based on Failures;0.1;62.4676;624.6759999999999;0.0030841827392578125;1;1;10;3;2;357.852;266.82399999999996;0.4423076923076923;0.2135779187931023;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 1, 3]
1;150;CEP (C=0.5);Time-ranked Reward;0.1;62.4676;624.6759999999999;0.003046751022338867;1;1;10;3;2;357.852;266.82399999999996;0.4423076923076923;0.21357791879310237;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 3, 1, 2, 8]
1;150;CEP (C=0.3);Reward Based on Failures;0.1;62.4676;624.6759999999999;0.0030798912048339844;1;1;10;3;2;357.852;266.82399999999996;0.4423076923076923;0.2135779187931023;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 1, 3]
1;150;CEP (C=0.3);Time-ranked Reward;0.1;62.4676;624.6759999999999;0.0032587051391601562;1;1;10;3;2;357.852;266.82399999999996;0.4423076923076923;0.21357791879310237;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;151;Random;Reward Based on Failures;0.1;65.1238;651.2379999999999;0.0031006336212158203;1;1;10;3;6;643.867;7.370999999999981;0.28846153846153844;0.029981358581655255;0.07692307692307693;123;[1, 3, 16, 22, 20, 8, 21, 19, 18, 11, 2, 4, 17]
1;151;Random;Time-ranked Reward;0.1;65.1238;651.2379999999999;0.00310516357421875;1;1;10;3;7;6.712000000000001;644.526;0.25;0.494848657480061;0.3076923076923077;123;[18, 2, 20, 11, 21, 4, 19, 3, 16, 1, 17, 22, 8]
1;151;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;65.1238;651.2379999999999;0.006926298141479492;1;1;10;3;2;384.493;266.74499999999995;0.4423076923076923;0.2048022381986309;0.045454545454545456;123;[5, 6, 7, 14, 15, 13, 22, 21, 19, 11, 3, 20, 4, 2, 12, 10, 16, 18, 17, 8, 9, 1]
1;151;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;65.1238;651.2379999999999;0.006094217300415039;1;1;10;3;1;0.005;651.233;0.4807692307692308;0.49999808057883594;0.45454545454545453;123;[6, 5, 7, 19, 14, 13, 12, 15, 8, 22, 21, 20, 2, 10, 1, 4, 17, 18, 16, 9, 3, 11]
1;151;UCB (C=0.5);Time-ranked Reward;0.1;65.1238;651.2379999999999;0.003283977508544922;1;1;10;3;1;0.005;651.233;0.4807692307692308;0.49999808057883594;0.7692307692307693;123;[19, 20, 21, 18, 16, 17, 2, 11, 4, 3, 8, 22, 1]
1;151;UCB (C=0.3);Reward Based on Failures;0.1;65.1238;651.2379999999999;0.003211498260498047;1;1;10;3;1;0.005;651.233;0.4807692307692308;0.49999808057883594;0.07692307692307693;123;[19, 8, 2, 1, 22, 21, 20, 4, 17, 18, 16, 11, 3]
1;151;CEP (C=0.5);Reward Based on Failures;0.1;65.1238;651.2379999999999;0.0030350685119628906;1;1;10;3;2;384.493;266.74499999999995;0.4423076923076923;0.2048022381986309;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 8, 4, 2, 1, 3]
1;151;CEP (C=0.5);Time-ranked Reward;0.1;65.1238;651.2379999999999;0.003064870834350586;1;1;10;3;2;384.493;266.74499999999995;0.4423076923076923;0.20480223819863094;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 3, 1, 2, 8]
1;151;CEP (C=0.3);Reward Based on Failures;0.1;65.1238;651.2379999999999;0.0030684471130371094;1;1;10;3;2;384.493;266.74499999999995;0.4423076923076923;0.2048022381986309;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 1, 3]
1;151;CEP (C=0.3);Time-ranked Reward;0.1;65.1238;651.2379999999999;0.003072023391723633;1;1;10;3;2;384.493;266.74499999999995;0.4423076923076923;0.20480223819863094;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;152;Random;Reward Based on Failures;0.1;73.12729999999999;731.2729999999999;0.003244161605834961;1;1;10;3;6;226.572;504.7009999999999;0.28846153846153844;0.3450879493704814;0.07692307692307693;123;[3, 16, 20, 17, 1, 11, 19, 4, 22, 21, 8, 18, 2]
1;152;Random;Time-ranked Reward;0.1;73.12729999999999;731.2729999999999;0.003274679183959961;1;1;10;3;2;226.00699999999998;505.26599999999996;0.4423076923076923;0.3454831506154336;0.6923076923076923;123;[1, 20, 19, 18, 3, 22, 2, 8, 4, 16, 17, 11, 21]
1;152;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;73.12729999999999;731.2729999999999;0.006340503692626953;1;1;10;3;2;424.465;306.80799999999994;0.4423076923076923;0.20978041032555558;0.045454545454545456;123;[5, 6, 7, 14, 15, 13, 22, 21, 19, 11, 3, 20, 4, 12, 2, 10, 16, 18, 17, 8, 9, 1]
1;152;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;73.12729999999999;731.2729999999999;0.006549358367919922;1;1;10;3;1;0.005;731.2679999999999;0.4807692307692308;0.49999829065205464;0.45454545454545453;123;[6, 5, 7, 19, 14, 13, 12, 15, 8, 22, 21, 20, 2, 10, 1, 4, 17, 18, 16, 9, 3, 11]
1;152;UCB (C=0.5);Time-ranked Reward;0.1;73.12729999999999;731.2729999999999;0.0032494068145751953;1;1;10;3;1;0.005;731.2679999999999;0.4807692307692308;0.49999829065205464;0.7692307692307693;123;[19, 21, 20, 17, 16, 18, 11, 2, 3, 4, 8, 1, 22]
1;152;UCB (C=0.3);Reward Based on Failures;0.1;73.12729999999999;731.2729999999999;0.003237009048461914;1;1;10;3;1;0.005;731.2679999999999;0.4807692307692308;0.49999829065205464;0.07692307692307693;123;[19, 8, 2, 1, 22, 21, 20, 4, 16, 18, 17, 3, 11]
1;152;CEP (C=0.5);Reward Based on Failures;0.1;73.12729999999999;731.2729999999999;0.003650188446044922;1;1;10;3;2;424.465;306.80799999999994;0.4423076923076923;0.20978041032555558;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 8, 4, 2, 1, 3]
1;152;CEP (C=0.5);Time-ranked Reward;0.1;73.12729999999999;731.2729999999999;0.003206491470336914;1;1;10;3;2;424.465;306.80799999999994;0.4423076923076923;0.2097804103255556;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 3, 1, 2, 8]
1;152;CEP (C=0.3);Reward Based on Failures;0.1;73.12729999999999;731.2729999999999;0.0033113956451416016;1;1;10;3;2;424.465;306.80799999999994;0.4423076923076923;0.20978041032555558;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 1, 3]
1;152;CEP (C=0.3);Time-ranked Reward;0.1;73.12729999999999;731.2729999999999;0.0031991004943847656;1;1;10;3;2;424.465;306.80799999999994;0.4423076923076923;0.20978041032555556;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;153;Random;Reward Based on Failures;0.1;59.0506;590.506;0.0034263134002685547;1;1;10;3;1;0.015;590.491;0.4807692307692308;0.49999364951414543;0.07692307692307693;123;[19, 3, 17, 1, 4, 16, 21, 18, 8, 22, 11, 20, 2]
1;153;Random;Time-ranked Reward;0.1;59.0506;590.506;0.003293752670288086;1;1;10;3;7;175.42399999999998;415.082;0.25;0.35148203405215195;0.3076923076923077;123;[2, 8, 1, 11, 17, 18, 4, 21, 19, 3, 16, 20, 22]
1;153;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;59.0506;590.506;0.006573200225830078;1;1;10;3;2;415.032;175.474;0.4423076923076923;0.14859205494948402;0.045454545454545456;123;[5, 6, 7, 14, 15, 13, 22, 21, 19, 11, 3, 20, 4, 12, 2, 10, 16, 18, 17, 8, 9, 1]
1;153;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;59.0506;590.506;0.0070879459381103516;1;1;10;3;1;0.015;590.491;0.4807692307692308;0.49999364951414543;0.45454545454545453;123;[6, 5, 7, 19, 14, 13, 12, 15, 8, 22, 21, 20, 2, 10, 1, 4, 17, 18, 16, 9, 3, 11]
1;153;UCB (C=0.5);Time-ranked Reward;0.1;59.0506;590.506;0.0033180713653564453;1;1;10;3;1;0.015;590.491;0.4807692307692308;0.49999364951414543;0.7692307692307693;123;[19, 20, 21, 18, 16, 17, 2, 11, 4, 3, 8, 1, 22]
1;153;UCB (C=0.3);Reward Based on Failures;0.1;59.0506;590.506;0.0033173561096191406;1;1;10;3;1;0.015;590.491;0.4807692307692308;0.49999364951414543;0.07692307692307693;123;[19, 8, 2, 1, 22, 21, 20, 4, 17, 18, 16, 11, 3]
1;153;CEP (C=0.5);Reward Based on Failures;0.1;59.0506;590.506;0.003277301788330078;1;1;10;3;2;415.032;175.474;0.4423076923076923;0.14859205494948405;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 8, 4, 2, 1, 3]
1;153;CEP (C=0.5);Time-ranked Reward;0.1;59.0506;590.506;0.0032749176025390625;1;1;10;3;2;415.032;175.474;0.4423076923076923;0.14859205494948405;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 3, 1, 2, 8]
1;153;CEP (C=0.3);Reward Based on Failures;0.1;59.0506;590.506;0.003412008285522461;1;1;10;3;2;415.032;175.474;0.4423076923076923;0.14859205494948405;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 1, 3]
1;153;CEP (C=0.3);Time-ranked Reward;0.1;59.0506;590.506;0.0032699108123779297;1;1;10;3;2;415.032;175.474;0.4423076923076923;0.14859205494948402;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;154;Random;Reward Based on Failures;0.1;27.322999999999997;273.22999999999996;0.0031883716583251953;1;1;10;3;4;65.495;207.73499999999996;0.36538461538461536;0.3801815320426014;0.07692307692307693;123;[4, 17, 8, 16, 19, 18, 21, 2, 1, 22, 20, 11, 3]
1;154;Random;Time-ranked Reward;0.1;27.322999999999997;273.22999999999996;0.0033681392669677734;1;1;10;3;9;103.434;169.79599999999996;0.17307692307692307;0.3113430077224317;0.15384615384615385;123;[4, 11, 17, 22, 16, 20, 2, 18, 21, 19, 8, 1, 3]
1;154;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;27.322999999999997;273.22999999999996;0.006453037261962891;1;1;10;3;4;98.28;174.94999999999996;0.36538461538461536;0.32077462211323793;0.045454545454545456;123;[5, 6, 7, 14, 15, 13, 22, 11, 3, 21, 19, 20, 4, 12, 2, 10, 16, 18, 17, 8, 9, 1]
1;154;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;27.322999999999997;273.22999999999996;0.0068399906158447266;1;1;10;3;1;0.013;273.217;0.4807692307692308;0.4999881052593053;0.5;123;[7, 19, 14, 13, 12, 15, 8, 22, 21, 2, 20, 10, 1, 4, 17, 18, 16, 9, 3, 11]
1;154;UCB (C=0.5);Time-ranked Reward;0.1;27.322999999999997;273.22999999999996;0.003152132034301758;1;1;10;3;1;0.013;273.217;0.4807692307692308;0.4999881052593053;0.7692307692307693;123;[19, 21, 20, 17, 16, 18, 2, 11, 4, 3, 8, 22, 1]
1;154;UCB (C=0.3);Reward Based on Failures;0.1;27.322999999999997;273.22999999999996;0.0030562877655029297;1;1;10;3;1;0.013;273.217;0.4807692307692308;0.4999881052593053;0.07692307692307693;123;[19, 8, 2, 1, 22, 21, 20, 4, 16, 18, 17, 3, 11]
1;154;CEP (C=0.5);Reward Based on Failures;0.1;27.322999999999997;273.22999999999996;0.0030188560485839844;1;1;10;3;2;98.28;174.94999999999996;0.4423076923076923;0.320774622113238;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 8, 4, 1, 2, 3]
1;154;CEP (C=0.5);Time-ranked Reward;0.1;27.322999999999997;273.22999999999996;0.0030891895294189453;1;1;10;3;2;98.28;174.94999999999996;0.4423076923076923;0.320774622113238;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 3, 1, 8, 2]
1;154;CEP (C=0.3);Reward Based on Failures;0.1;27.322999999999997;273.22999999999996;0.003021240234375;1;1;10;3;2;98.28;174.94999999999996;0.4423076923076923;0.32077462211323793;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 1, 3]
1;154;CEP (C=0.3);Time-ranked Reward;0.1;27.322999999999997;273.22999999999996;0.0030472278594970703;1;1;10;3;2;98.28;174.94999999999996;0.4423076923076923;0.320774622113238;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;155;Random;Reward Based on Failures;0.1;37.202400000000004;372.02400000000006;0.003217458724975586;1;1;11;2;1;172.271;199.75300000000007;0.4807692307692308;0.3842373072704987;0.07692307692307693;123;[1, 19, 17, 21, 11, 8, 3, 2, 20, 22, 4, 16, 18]
1;155;Random;Time-ranked Reward;0.1;37.202400000000004;372.02400000000006;0.0034008026123046875;1;1;11;2;11;372.02400000000006;0.0;0.09615384615384616;2.1503988989957634e-05;0.07692307692307693;123;[21, 8, 22, 17, 4, 2, 20, 11, 1, 18, 3, 16, 19]
1;155;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;37.202400000000004;372.02400000000006;0.006287574768066406;1;1;11;2;3;0.005;372.01900000000006;0.4038461538461538;0.49999664000172034;0.05;123;[7, 14, 15, 13, 3, 11, 19, 21, 22, 20, 4, 12, 2, 10, 16, 18, 17, 8, 9, 1]
1;155;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;37.202400000000004;372.02400000000006;0.006264209747314453;1;1;11;2;1;0.005;372.01900000000006;0.4807692307692308;0.49999664000172034;0.55;123;[7, 19, 14, 12, 13, 15, 8, 22, 21, 2, 20, 10, 1, 4, 17, 18, 16, 9, 3, 11]
1;155;UCB (C=0.5);Time-ranked Reward;0.1;37.202400000000004;372.02400000000006;0.0036089420318603516;1;1;11;2;1;0.005;372.01900000000006;0.4807692307692308;0.49999664000172034;0.8461538461538461;123;[19, 20, 21, 18, 16, 17, 11, 2, 3, 4, 8, 1, 22]
1;155;UCB (C=0.3);Reward Based on Failures;0.1;37.202400000000004;372.02400000000006;0.0033180713653564453;1;1;11;2;1;0.005;372.01900000000006;0.4807692307692308;0.49999664000172034;0.07692307692307693;123;[19, 8, 2, 1, 22, 21, 20, 4, 17, 18, 16, 11, 3]
1;155;CEP (C=0.5);Reward Based on Failures;0.1;37.202400000000004;372.02400000000006;0.0031218528747558594;1;1;11;2;2;167.096;204.92800000000005;0.4423076923076923;0.2754298109799368;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 8, 4, 1, 2, 3]
1;155;CEP (C=0.5);Time-ranked Reward;0.1;37.202400000000004;372.02400000000006;0.0032372474670410156;1;1;11;2;2;167.096;204.92800000000005;0.4423076923076923;0.2754298109799368;0.7692307692307693;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 3, 1, 8, 2]
1;155;CEP (C=0.3);Reward Based on Failures;0.1;37.202400000000004;372.02400000000006;0.0035529136657714844;1;1;11;2;2;167.096;204.92800000000005;0.4423076923076923;0.2754298109799368;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 1, 3]
1;155;CEP (C=0.3);Time-ranked Reward;0.1;37.202400000000004;372.02400000000006;0.0032057762145996094;1;1;11;2;2;167.096;204.92800000000005;0.4423076923076923;0.2754298109799368;0.7692307692307693;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;156;Random;Reward Based on Failures;0.1;23.004600000000003;230.04600000000002;0.003142833709716797;1;1;10;3;4;0.053;229.99300000000002;0.36538461538461536;0.49990219347434856;0.07692307692307693;123;[21, 3, 17, 19, 2, 22, 4, 16, 18, 8, 11, 1, 20]
1;156;Random;Time-ranked Reward;0.1;23.004600000000003;230.04600000000002;0.0031859874725341797;1;1;10;3;5;4.894;225.15200000000002;0.3269230769230769;0.48938038479260665;0.46153846153846156;123;[3, 17, 2, 16, 19, 20, 21, 4, 1, 18, 8, 11, 22]
1;156;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;23.004600000000003;230.04600000000002;0.0064618587493896484;1;1;10;3;3;0.527;229.51900000000003;0.4038461538461538;0.49887196473748735;0.05;123;[7, 14, 15, 13, 3, 11, 19, 21, 22, 20, 12, 4, 2, 10, 16, 18, 17, 8, 9, 1]
1;156;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;23.004600000000003;230.04600000000002;0.006194353103637695;1;1;10;3;1;0.016;230.03000000000003;0.4807692307692308;0.4999826121732175;0.5;123;[7, 19, 14, 12, 13, 15, 8, 22, 21, 2, 20, 10, 1, 17, 18, 16, 9, 4, 3, 11]
1;156;UCB (C=0.5);Time-ranked Reward;0.1;23.004600000000003;230.04600000000002;0.0033316612243652344;1;1;10;3;3;0.105;229.94100000000003;0.4038461538461538;0.49978917260026245;0.6153846153846154;123;[21, 20, 19, 17, 16, 18, 2, 11, 4, 3, 8, 1, 22]
1;156;UCB (C=0.3);Reward Based on Failures;0.1;23.004600000000003;230.04600000000002;0.0031158924102783203;1;1;10;3;1;0.016;230.03000000000003;0.4807692307692308;0.4999826121732175;0.07692307692307693;123;[19, 8, 2, 1, 22, 21, 20, 4, 16, 18, 17, 3, 11]
1;156;CEP (C=0.5);Reward Based on Failures;0.1;23.004600000000003;230.04600000000002;0.003065347671508789;1;1;10;3;2;83.71100000000001;146.335;0.4423076923076923;0.31812007163784634;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 8, 4, 1, 3, 2]
1;156;CEP (C=0.5);Time-ranked Reward;0.1;23.004600000000003;230.04600000000002;0.0030961036682128906;1;1;10;3;2;83.71100000000001;146.335;0.4423076923076923;0.3181200716378463;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 3, 1, 8, 2]
1;156;CEP (C=0.3);Reward Based on Failures;0.1;23.004600000000003;230.04600000000002;0.003098011016845703;1;1;10;3;2;83.71100000000001;146.335;0.4423076923076923;0.3181200716378463;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 1, 3]
1;156;CEP (C=0.3);Time-ranked Reward;0.1;23.004600000000003;230.04600000000002;0.003469228744506836;1;1;10;3;2;83.71100000000001;146.335;0.4423076923076923;0.31812007163784634;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;157;Random;Reward Based on Failures;0.1;39.7107;397.10699999999997;0.002998828887939453;1;1;10;3;1;0.033;397.07399999999996;0.4807692307692308;0.4999792247429534;0.07692307692307693;123;[19, 17, 3, 18, 21, 4, 20, 11, 8, 16, 22, 1, 2]
1;157;Random;Time-ranked Reward;0.1;39.7107;397.10699999999997;0.003019094467163086;1;1;10;3;1;40.512;356.59499999999997;0.4807692307692308;0.47451631424276075;0.7692307692307693;123;[8, 19, 3, 18, 2, 16, 20, 22, 11, 4, 21, 1, 17]
1;157;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;39.7107;397.10699999999997;0.006785392761230469;1;1;10;3;3;0.913;396.19399999999996;0.4038461538461538;0.49887121103380194;0.05;123;[7, 14, 15, 13, 3, 11, 19, 21, 22, 20, 12, 4, 10, 2, 16, 18, 17, 8, 9, 1]
1;157;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;39.7107;397.10699999999997;0.006203413009643555;1;1;10;3;1;0.033;397.07399999999996;0.4807692307692308;0.4999792247429534;0.5263157894736842;123;[19, 14, 12, 13, 15, 8, 22, 2, 21, 20, 10, 1, 17, 18, 16, 9, 4, 11, 3]
