experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
3;15;Random;Time-ranked Reward;0.1;3.2788;32.788;0.004783153533935547;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 8, 3, 2, 9, 4, 1, 5, 10, 7, 6]
3;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.2788;32.788;0.006956815719604492;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 7, 8, 9, 6, 1, 4, 2, 5]
3;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.2788;32.788;0.007597684860229492;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;16;Random;Reward Based on Failures;0.1;5.5231;55.231;0.003674745559692383;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[7, 4, 8, 6, 3, 11, 1, 5, 9, 2, 10]
3;16;Random;Time-ranked Reward;0.1;5.5231;55.231;0.003700733184814453;0;0;8;3;-1;55.231;0.0;1.0;1.0;0.0;1;[4, 5, 2, 8, 11, 1, 3, 10, 6, 7, 9]
3;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.5231;55.231;0.0071523189544677734;0;0;8;3;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 3, 7, 8, 9, 6, 1, 4, 2, 5]
3;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.5231;55.231;0.0066487789154052734;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;17;Random;Reward Based on Failures;0.1;4.863300000000001;48.633;0.0038347244262695312;0;0;8;3;-1;48.633;0.0;1.0;1.0;0.0;1;[11, 8, 7, 2, 4, 1, 3, 10, 5, 6, 9]
3;17;Random;Time-ranked Reward;0.1;4.863300000000001;48.633;0.003697633743286133;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[7, 6, 1, 9, 11, 3, 4, 5, 2, 10, 8]
3;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;4.863300000000001;48.633;0.0067861080169677734;0;0;8;3;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 3, 7, 8, 9, 6, 1, 4, 2, 5]
3;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;4.863300000000001;48.633;0.00744175910949707;0;0;8;3;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;18;Random;Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.0038328170776367188;0;0;7;4;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[2, 6, 5, 11, 8, 10, 9, 4, 1, 7, 3]
3;18;Random;Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.0038175582885742188;0;0;7;4;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[5, 8, 3, 1, 7, 4, 6, 11, 9, 2, 10]
3;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.0070836544036865234;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 3, 7, 8, 9, 11, 6, 1, 4, 2, 5]
3;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.006750822067260742;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;19;Random;Reward Based on Failures;0.1;6.3909;63.909;0.003969669342041016;0;0;7;4;-1;63.90899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[7, 3, 11, 5, 10, 8, 9, 1, 4, 6, 2]
3;19;Random;Time-ranked Reward;0.1;6.3909;63.909;0.004204988479614258;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[6, 10, 2, 11, 1, 9, 7, 5, 4, 8, 3]
3;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.3909;63.909;0.0073544979095458984;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 3, 7, 8, 9, 6, 11, 1, 4, 2, 5]
3;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.3909;63.909;0.006986379623413086;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;20;Random;Reward Based on Failures;0.1;6.410800000000001;64.108;0.003779172897338867;0;0;5;6;-1;64.108;0.0;1.0;1.0;0.0;1;[7, 2, 9, 4, 3, 10, 8, 1, 11, 6, 5]
3;20;Random;Time-ranked Reward;0.1;6.410800000000001;64.108;0.003702878952026367;0;0;5;6;-1;64.108;0.0;1.0;1.0;0.0;1;[8, 2, 3, 10, 7, 6, 5, 9, 1, 4, 11]
3;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.410800000000001;64.108;0.00677490234375;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[3, 7, 8, 9, 10, 6, 11, 1, 4, 2, 5]
3;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.410800000000001;64.108;0.0072977542877197266;0;0;7;4;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;21;Random;Reward Based on Failures;0.1;6.596500000000001;65.965;0.0038423538208007812;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[7, 1, 10, 5, 9, 2, 8, 3, 11, 4, 6]
3;21;Random;Time-ranked Reward;0.1;6.596500000000001;65.965;0.003806591033935547;0;0;7;4;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[6, 3, 5, 2, 1, 7, 11, 8, 9, 10, 4]
3;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.596500000000001;65.965;0.006905555725097656;0;0;7;4;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 10, 11, 1, 4, 2, 5]
3;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.596500000000001;65.965;0.0067653656005859375;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;22;Random;Reward Based on Failures;0.1;6.7090000000000005;67.09;0.003960847854614258;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 11, 4, 10, 9, 6, 5, 2, 7, 3, 1]
3;22;Random;Time-ranked Reward;0.1;6.7090000000000005;67.09;0.0038373470306396484;0;0;7;4;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[3, 11, 9, 5, 4, 10, 6, 1, 8, 2, 7]
3;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.7090000000000005;67.09;0.007184267044067383;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 10, 1, 11, 4, 2, 5]
3;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.7090000000000005;67.09;0.007212162017822266;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;23;Random;Reward Based on Failures;0.1;6.4938;64.938;0.003793001174926758;0;0;7;4;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[7, 5, 9, 8, 11, 2, 6, 4, 1, 3, 10]
3;23;Random;Time-ranked Reward;0.1;6.4938;64.938;0.003936052322387695;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[7, 9, 2, 3, 5, 4, 8, 6, 1, 10, 11]
3;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.4938;64.938;0.006830453872680664;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 1, 11, 10, 4, 2, 5]
3;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.4938;64.938;0.006935834884643555;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;24;Random;Reward Based on Failures;0.1;6.4331000000000005;64.331;0.003768444061279297;0;0;7;4;-1;64.331;0.0;1.0;1.0;0.0;1;[11, 4, 2, 7, 8, 5, 10, 3, 6, 1, 9]
3;24;Random;Time-ranked Reward;0.1;6.4331000000000005;64.331;0.003787517547607422;0;0;7;4;-1;64.33099999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[11, 9, 2, 1, 3, 6, 5, 8, 4, 7, 10]
3;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.4331000000000005;64.331;0.007437944412231445;0;0;7;4;-1;64.331;0.0;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 1, 11, 4, 10, 2, 5]
3;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.4331000000000005;64.331;0.00676727294921875;0;0;7;4;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;25;Random;Reward Based on Failures;0.1;6.1589;61.589;0.003952503204345703;0;0;6;5;-1;61.589;0.0;1.0;1.0;0.0;1;[11, 2, 5, 6, 3, 10, 9, 1, 8, 4, 7]
3;25;Random;Time-ranked Reward;0.1;6.1589;61.589;0.003680706024169922;0;0;7;4;-1;61.589000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 4, 1, 2, 5, 6, 10, 7, 11, 3]
3;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.1589;61.589;0.0074651241302490234;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.1589;61.589;0.0068781375885009766;0;0;6;5;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;26;Random;Reward Based on Failures;0.1;6.097800000000001;60.97800000000001;0.00396418571472168;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 9, 2, 1, 5, 6, 11, 3, 8, 4, 7]
3;26;Random;Time-ranked Reward;0.1;6.097800000000001;60.97800000000001;0.0039064884185791016;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[4, 6, 11, 1, 8, 2, 9, 3, 5, 7, 10]
3;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.097800000000001;60.97800000000001;0.0075321197509765625;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.097800000000001;60.97800000000001;0.0068132877349853516;0;0;7;4;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;27;Random;Reward Based on Failures;0.1;6.306100000000001;63.06100000000001;0.004251241683959961;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 7, 2, 8, 5, 1, 3, 9, 4, 6, 10]
3;27;Random;Time-ranked Reward;0.1;6.306100000000001;63.06100000000001;0.004141807556152344;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[5, 6, 7, 4, 10, 2, 3, 1, 9, 11, 8]
3;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.306100000000001;63.06100000000001;0.007765293121337891;0;0;7;4;-1;63.061000000000014;-7.105427357601002e-15;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.306100000000001;63.06100000000001;0.00740361213684082;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;28;Random;Reward Based on Failures;0.1;6.345000000000001;63.45;0.004033088684082031;0;0;7;4;-1;63.45;0.0;1.0;1.0;0.0;1;[3, 5, 8, 7, 2, 1, 10, 6, 9, 4, 11]
3;28;Random;Time-ranked Reward;0.1;6.345000000000001;63.45;0.003957986831665039;0;0;7;4;-1;63.45000000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 1, 2, 7, 9, 4, 11, 3, 5, 8, 6]
3;28;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.345000000000001;63.45;0.007627964019775391;0;0;7;4;-1;63.45;0.0;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.345000000000001;63.45;0.007439613342285156;0;0;7;4;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;29;Random;Reward Based on Failures;0.1;5.9193999999999996;59.193999999999996;0.004313468933105469;1;0;6;4;2;0.266;58.928;0.8500000000000001;0.9977531506571612;0.1;123;[6, 2, 1, 5, 11, 9, 3, 7, 4, 8]
3;29;Random;Time-ranked Reward;0.1;5.9193999999999996;59.193999999999996;0.004124879837036133;1;0;6;4;3;0.41100000000000003;58.782999999999994;0.75;0.9953035780653442;0.4;123;[4, 7, 2, 6, 3, 11, 8, 9, 1, 5]
3;29;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.9193999999999996;59.193999999999996;0.007800102233886719;1;0;6;4;6;53.48199999999999;5.712000000000003;0.45;0.2791499138426193;0.09090909090909091;123;[3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.9193999999999996;59.193999999999996;0.0071184635162353516;1;0;6;4;1;32.541;26.653;0.9500000000000001;0.8123542926647971;0.5454545454545454;123;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;30;Random;Reward Based on Failures;0.1;5.9755;59.754999999999995;0.003997325897216797;0;0;7;4;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[2, 5, 4, 1, 6, 9, 11, 7, 3, 10, 8]
3;30;Random;Time-ranked Reward;0.1;5.9755;59.754999999999995;0.0038170814514160156;0;0;7;4;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[9, 7, 6, 11, 8, 1, 5, 4, 10, 3, 2]
3;30;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.9755;59.754999999999995;0.007058858871459961;0;0;7;4;-1;59.755;-7.105427357601002e-15;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.9755;59.754999999999995;0.007043600082397461;0;0;7;4;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;31;Random;Reward Based on Failures;0.1;5.942200000000001;59.422000000000004;0.0040247440338134766;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[2, 8, 7, 10, 11, 1, 5, 3, 6, 4, 9]
3;31;Random;Time-ranked Reward;0.1;5.942200000000001;59.422000000000004;0.003851175308227539;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 2, 8, 4, 6, 5, 7, 11, 9, 1, 3]
3;31;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.942200000000001;59.422000000000004;0.0074825286865234375;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.942200000000001;59.422000000000004;0.0071260929107666016;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;32;Random;Reward Based on Failures;0.1;15.3538;153.53799999999998;0.004186868667602539;0;0;8;4;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[2, 4, 11, 5, 12, 8, 10, 1, 6, 7, 9, 3]
3;32;Random;Time-ranked Reward;0.1;15.3538;153.53799999999998;0.0037903785705566406;0;0;8;4;-1;153.53799999999998;0.0;1.0;1.0;0.0;1;[7, 11, 3, 6, 4, 5, 8, 10, 12, 9, 2, 1]
3;32;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.3538;153.53799999999998;0.008144855499267578;0;0;8;4;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5, 12]
3;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.3538;153.53799999999998;0.006980419158935547;0;0;8;4;-1;153.53800000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;33;Random;Reward Based on Failures;0.1;15.682100000000004;156.82100000000003;0.004027128219604492;0;0;8;4;-1;156.82099999999997;5.684341886080802e-14;1.0;1.0;0.0;1;[12, 1, 8, 2, 3, 6, 11, 7, 10, 9, 4, 5]
3;33;Random;Time-ranked Reward;0.1;15.682100000000004;156.82100000000003;0.003985404968261719;0;0;8;4;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[11, 10, 4, 8, 9, 5, 6, 7, 1, 2, 3, 12]
3;33;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.682100000000004;156.82100000000003;0.00937342643737793;0;0;8;4;-1;156.82100000000003;0.0;1.0;1.0;0.0;1;[12, 3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.682100000000004;156.82100000000003;0.006983280181884766;0;0;8;4;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;34;Random;Reward Based on Failures;0.1;15.619;156.19;0.004431486129760742;0;0;8;4;-1;156.18999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 12, 9, 2, 4, 1, 3, 5, 7, 6, 11, 10]
3;34;Random;Time-ranked Reward;0.1;15.619;156.19;0.004194974899291992;0;0;8;4;-1;156.19;0.0;1.0;1.0;0.0;1;[10, 3, 1, 8, 4, 7, 5, 9, 6, 2, 12, 11]
3;34;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.619;156.19;0.008273601531982422;0;0;8;4;-1;156.18999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.619;156.19;0.008104324340820312;0;0;8;4;-1;156.19;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;35;Random;Reward Based on Failures;0.1;15.273300000000004;152.73300000000003;0.0038766860961914062;0;0;8;4;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[1, 2, 10, 12, 6, 11, 4, 8, 3, 7, 9, 5]
3;35;Random;Time-ranked Reward;0.1;15.273300000000004;152.73300000000003;0.004105806350708008;0;0;8;4;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[5, 11, 6, 8, 7, 10, 2, 3, 1, 12, 4, 9]
3;35;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.273300000000004;152.73300000000003;0.007119894027709961;0;0;8;4;-1;152.73300000000006;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.273300000000004;152.73300000000003;0.007505178451538086;0;0;8;4;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;36;Random;Reward Based on Failures;0.1;16.9915;169.91499999999996;0.0038526058197021484;0;0;8;4;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[7, 4, 11, 6, 1, 8, 9, 12, 2, 5, 10, 3]
3;36;Random;Time-ranked Reward;0.1;16.9915;169.91499999999996;0.0039310455322265625;0;0;8;4;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[2, 8, 1, 9, 12, 7, 5, 3, 6, 4, 10, 11]
3;36;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;16.9915;169.91499999999996;0.007088184356689453;0;0;5;7;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;16.9915;169.91499999999996;0.009629487991333008;0;0;5;7;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;37;Random;Reward Based on Failures;0.1;18.454500000000003;184.54500000000002;0.0041468143463134766;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[11, 5, 4, 3, 6, 9, 7, 12, 2, 8, 10, 1]
3;37;Random;Time-ranked Reward;0.1;18.454500000000003;184.54500000000002;0.003728628158569336;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[6, 3, 5, 9, 4, 12, 11, 2, 8, 10, 7, 1]
3;37;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.454500000000003;184.54500000000002;0.008117914199829102;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[12, 3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.454500000000003;184.54500000000002;0.006925106048583984;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;38;Random;Reward Based on Failures;0.1;18.2543;182.543;0.005121469497680664;0;0;8;4;-1;182.543;0.0;1.0;1.0;0.0;1;[11, 3, 8, 4, 5, 1, 6, 2, 7, 10, 12, 9]
3;38;Random;Time-ranked Reward;0.1;18.2543;182.543;0.005098819732666016;0;0;8;4;-1;182.54299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 3, 1, 6, 2, 9, 7, 12, 5, 11, 4, 10]
3;38;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.2543;182.543;0.010827302932739258;0;0;8;4;-1;182.543;0.0;1.0;1.0;0.0;1;[12, 3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.2543;182.543;0.008060932159423828;0;0;8;4;-1;182.543;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;39;Random;Reward Based on Failures;0.1;18.1504;181.504;0.004372119903564453;0;0;8;4;-1;181.504;0.0;1.0;1.0;0.0;1;[3, 5, 4, 2, 10, 6, 7, 9, 11, 8, 12, 1]
3;39;Random;Time-ranked Reward;0.1;18.1504;181.504;0.00451207160949707;0;0;8;4;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[1, 5, 6, 3, 12, 9, 8, 10, 7, 2, 11, 4]
3;39;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.1504;181.504;0.008653402328491211;0;0;8;4;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.1504;181.504;0.008099794387817383;0;0;8;4;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;40;Random;Reward Based on Failures;0.1;18.028000000000002;180.28;0.004301548004150391;0;0;8;4;-1;180.28;0.0;1.0;1.0;0.0;1;[7, 3, 6, 4, 11, 2, 9, 1, 5, 10, 12, 8]
3;40;Random;Time-ranked Reward;0.1;18.028000000000002;180.28;0.00412297248840332;0;0;8;4;-1;180.28000000000003;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 12, 3, 10, 2, 4, 1, 6, 7, 11, 5, 8]
3;40;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.028000000000002;180.28;0.006783008575439453;0;0;8;4;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.028000000000002;180.28;0.008227348327636719;0;0;8;4;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;41;Random;Reward Based on Failures;0.1;18.1882;181.88199999999998;0.003768444061279297;0;0;8;4;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 3, 11, 9, 1, 12, 5, 10, 6, 7, 2, 4]
3;41;Random;Time-ranked Reward;0.1;18.1882;181.88199999999998;0.004305839538574219;0;0;8;4;-1;181.88199999999998;0.0;1.0;1.0;0.0;1;[9, 12, 4, 5, 8, 11, 6, 3, 1, 7, 2, 10]
3;41;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.1882;181.88199999999998;0.006797313690185547;0;0;8;4;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 7, 8, 9, 6, 1, 4, 11, 10, 2, 5]
3;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.1882;181.88199999999998;0.00758814811706543;0;0;8;4;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;42;Random;Reward Based on Failures;0.1;19.2757;192.757;0.01550149917602539;0;0;8;4;-1;192.757;0.0;1.0;1.0;0.0;1;[1, 4, 8, 12, 7, 10, 5, 2, 3, 9, 6, 11]
3;42;Random;Time-ranked Reward;0.1;19.2757;192.757;0.014974594116210938;0;0;8;4;-1;192.757;0.0;1.0;1.0;0.0;1;[6, 2, 3, 10, 1, 9, 5, 11, 4, 7, 8, 12]
